date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-09-07 23:00:00,1708,ANOMALOUS_REGION,1490,1502
2018-09-08 00:00:00,1718,ANOMALOUS_REGION,1481,1531
2018-09-08 01:00:00,1729,ANOMALOUS_REGION,1467,1519
2018-09-08 02:00:00,1689,ANOMALOUS_REGION,1509,1512
2018-09-08 03:00:00,1640,ANOMALOUS_REGION,1415,1453
2018-09-08 04:00:00,1544,ANOMALOUS_REGION,1417,1390
2018-09-08 05:00:00,1465,ANOMALOUS_REGION,1331,1308
2018-09-08 06:00:00,1385,ANOMALOUS_REGION,1314,1375
2018-09-08 07:00:00,1324,ANOMALOUS_REGION,1235,1312
2018-09-08 08:00:00,1317,ANOMALOUS_REGION,1177,1335
2018-09-08 09:00:00,1272,ANOMALOUS_REGION,1192,1295
2018-09-08 10:00:00,1241,ANOMALOUS_REGION,1110,1273
2018-09-08 11:00:00,1225,ANOMALOUS_REGION,1155,1246
2018-09-08 12:00:00,1207,ANOMALOUS_REGION,1115,1240
2018-09-08 13:00:00,1195,ANOMALOUS_REGION,1138,1234
2018-09-08 14:00:00,1163,GLOBAL_DEM_PLUS_MINUS,1072,1194
2018-09-08 15:00:00,94614,GLOBAL_DEM,1089,1202
2018-09-08 16:00:00,1218,GLOBAL_DEM_PLUS_MINUS,1138,1283
2018-09-08 17:00:00,1360,GLOBAL_DEM_PLUS_MINUS,1240,1351
2018-09-08 18:00:00,94907,GLOBAL_DEM,1283,1434
2018-09-08 19:00:00,1539,GLOBAL_DEM_PLUS_MINUS,1435,1515
2018-09-08 20:00:00,1612,OKAY,1612,1574
2018-09-08 21:00:00,1692,OKAY,1692,1608
2018-09-08 22:00:00,1747,OKAY,1747,1652
2018-09-08 23:00:00,1725,OKAY,1725,1639
2018-09-09 00:00:00,1741,OKAY,1741,1652
2018-09-09 01:00:00,1750,OKAY,1750,1649
2018-09-09 02:00:00,1710,OKAY,1710,1640
2018-09-09 03:00:00,1634,OKAY,1634,1586
2018-09-09 04:00:00,1553,OKAY,1553,1530
2018-09-09 05:00:00,1443,OKAY,1443,1460
2018-09-09 06:00:00,1396,OKAY,1396,1437
2018-09-09 07:00:00,1321,OKAY,1321,1378
2018-09-09 08:00:00,1311,OKAY,1311,1318
2018-09-09 09:00:00,1275,OKAY,1275,1281
2018-09-09 10:00:00,1252,OKAY,1252,1245
2018-09-09 11:00:00,1228,OKAY,1228,1229
2018-09-09 12:00:00,1219,OKAY,1219,1205
2018-09-09 13:00:00,1216,OKAY,1216,1212
2018-09-09 14:00:00,1152,OKAY,1152,1153
2018-09-09 15:00:00,1154,OKAY,1154,1186
2018-09-09 16:00:00,1217,OKAY,1217,1218
2018-09-09 17:00:00,1347,OKAY,1347,1285
2018-09-09 18:00:00,1443,OKAY,1443,1320
2018-09-09 19:00:00,1525,OKAY,1525,1361
2018-09-09 20:00:00,1606,OKAY,1606,1422
2018-09-09 21:00:00,1671,OKAY,1671,1462
2018-09-09 22:00:00,1731,OKAY,1731,1510
2018-09-09 23:00:00,1726,OKAY,1726,1524
2018-09-10 00:00:00,1715,OKAY,1715,1552
2018-09-10 01:00:00,1716,OKAY,1716,1524
2018-09-10 02:00:00,1673,OKAY,1673,1523
2018-09-10 03:00:00,1611,OKAY,1611,1454
2018-09-10 04:00:00,1528,OKAY,1528,1407
2018-09-10 05:00:00,1440,OKAY,1440,1365
2018-09-10 06:00:00,1351,OKAY,1351,1330
2018-09-10 07:00:00,1287,OKAY,1287,1276
2018-09-10 08:00:00,1272,OKAY,1272,1247
2018-09-10 09:00:00,1237,OKAY,1237,1193
2018-09-10 10:00:00,1210,OKAY,1210,1169
2018-09-10 11:00:00,1178,OKAY,1178,1151
2018-09-10 12:00:00,1183,OKAY,1183,1132
2018-09-10 13:00:00,1232,OKAY,1232,1157
2018-09-10 14:00:00,1194,OKAY,1194,1112
2018-09-10 15:00:00,1241,OKAY,1241,1103
2018-09-10 16:00:00,1283,OKAY,1283,1168
2018-09-10 17:00:00,1430,OKAY,1430,1281
2018-09-10 18:00:00,1506,OKAY,1506,1346
2018-09-10 19:00:00,1592,OKAY,1592,1424
2018-09-10 20:00:00,1656,OKAY,1656,1463
2018-09-10 21:00:00,1723,OKAY,1723,1507
2018-09-10 22:00:00,1784,OKAY,1784,1557
2018-09-10 23:00:00,1745,OKAY,1745,1542
2018-09-11 00:00:00,1750,OKAY,1750,1557
2018-09-11 01:00:00,1753,OKAY,1753,1557
2018-09-11 02:00:00,1708,OKAY,1708,1530
2018-09-11 03:00:00,1654,OKAY,1654,1513
2018-09-11 04:00:00,1574,OKAY,1574,1456
2018-09-11 05:00:00,1477,OKAY,1477,1383
2018-09-11 06:00:00,1385,OKAY,1385,1326
2018-09-11 07:00:00,1317,OKAY,1317,1250
2018-09-11 08:00:00,1313,OKAY,1313,1242
2018-09-11 09:00:00,1265,OKAY,1265,1208
2018-09-11 10:00:00,1251,OKAY,1251,1187
2018-09-11 11:00:00,1219,OKAY,1219,1175
2018-09-11 12:00:00,1208,OKAY,1208,1178
2018-09-11 13:00:00,1238,OKAY,1238,1222
2018-09-11 14:00:00,1221,OKAY,1221,1184
2018-09-11 15:00:00,1223,OKAY,1223,1206
2018-09-11 16:00:00,1262,OKAY,1262,1235
2018-09-11 17:00:00,1383,OKAY,1383,1350
2018-09-11 18:00:00,1466,OKAY,1466,1404
2018-09-11 19:00:00,1565,OKAY,1565,1475
2018-09-11 20:00:00,1628,OKAY,1628,1509
2018-09-11 21:00:00,1699,OKAY,1699,1564
2018-09-11 22:00:00,1748,OKAY,1748,1624
2018-09-11 23:00:00,1742,OKAY,1742,1592
2018-09-12 00:00:00,1738,OKAY,1738,1612
2018-09-12 01:00:00,1767,OKAY,1767,1614
2018-09-12 02:00:00,1726,OKAY,1726,1595
2018-09-12 03:00:00,1668,OKAY,1668,1554
2018-09-12 04:00:00,1568,OKAY,1568,1504
2018-09-12 05:00:00,1481,OKAY,1481,1426
2018-09-12 06:00:00,1394,OKAY,1394,1358
2018-09-12 07:00:00,1312,OKAY,1312,1287
2018-09-12 08:00:00,1305,OKAY,1305,1274
2018-09-12 09:00:00,1256,OKAY,1256,1245
2018-09-12 10:00:00,1233,OKAY,1233,1214
2018-09-12 11:00:00,1209,OKAY,1209,1206
2018-09-12 12:00:00,1212,OKAY,1212,1200
2018-09-12 13:00:00,1226,OKAY,1226,1234
2018-09-12 14:00:00,1209,OKAY,1209,1203
2018-09-12 15:00:00,1203,OKAY,1203,1207
2018-09-12 16:00:00,1246,OKAY,1246,1244
2018-09-12 17:00:00,1369,OKAY,1369,1346
2018-09-12 18:00:00,1478,OKAY,1478,1420
2018-09-12 19:00:00,1552,OKAY,1552,1494
2018-09-12 20:00:00,1610,OKAY,1610,1556
2018-09-12 21:00:00,1687,OKAY,1687,1632
2018-09-12 22:00:00,1729,OKAY,1729,1695
2018-09-12 23:00:00,1716,OKAY,1716,1653
2018-09-13 00:00:00,1737,OKAY,1737,1650
2018-09-13 01:00:00,1752,OKAY,1752,1648
2018-09-13 02:00:00,1689,OKAY,1689,1615
2018-09-13 03:00:00,1643,OKAY,1643,1565
2018-09-13 04:00:00,1544,OKAY,1544,1500
2018-09-13 05:00:00,1455,OKAY,1455,1425
2018-09-13 06:00:00,1367,OKAY,1367,1333
2018-09-13 07:00:00,1288,OKAY,1288,1264
2018-09-13 08:00:00,1286,OKAY,1286,1273
2018-09-13 09:00:00,1254,OKAY,1254,1234
2018-09-13 10:00:00,1208,OKAY,1208,1209
2018-09-13 11:00:00,1183,OKAY,1183,1199
2018-09-13 12:00:00,1184,OKAY,1184,1198
2018-09-13 13:00:00,1207,OKAY,1207,1225
2018-09-13 14:00:00,1200,OKAY,1200,1195
2018-09-13 15:00:00,1196,OKAY,1196,1213
2018-09-13 16:00:00,1233,OKAY,1233,1240
2018-09-13 17:00:00,1351,OKAY,1351,1349
2018-09-13 18:00:00,1416,OKAY,1416,1422
2018-09-13 19:00:00,1509,OKAY,1509,1511
2018-09-13 20:00:00,1579,OKAY,1579,1549
2018-09-13 21:00:00,1656,OKAY,1656,1617
2018-09-13 22:00:00,1716,OKAY,1716,1677
2018-09-13 23:00:00,1699,OKAY,1699,1663
2018-09-14 00:00:00,1725,OKAY,1725,1691
2018-09-14 01:00:00,1727,OKAY,1727,1685
2018-09-14 02:00:00,1680,OKAY,1680,1655
2018-09-14 03:00:00,1615,OKAY,1615,1605
2018-09-14 04:00:00,1518,OKAY,1518,1523
2018-09-14 05:00:00,1436,OKAY,1436,1439
2018-09-14 06:00:00,1342,OKAY,1342,1380
2018-09-14 07:00:00,1283,OKAY,1283,1305
2018-09-14 08:00:00,1270,OKAY,1270,1274
2018-09-14 09:00:00,1237,OKAY,1237,1233
2018-09-14 10:00:00,1212,OKAY,1212,1220
2018-09-14 11:00:00,1200,OKAY,1200,1191
2018-09-14 12:00:00,1178,OKAY,1178,1198
2018-09-14 13:00:00,1213,OKAY,1213,1214
2018-09-14 14:00:00,1181,OKAY,1181,1193
2018-09-14 15:00:00,1182,OKAY,1182,1206
2018-09-14 16:00:00,1206,OKAY,1206,1243
2018-09-14 17:00:00,1340,OKAY,1340,1362
2018-09-14 18:00:00,1415,OKAY,1415,1442
2018-09-14 19:00:00,1509,OKAY,1509,1528
2018-09-14 20:00:00,1587,OKAY,1587,95032
2018-09-14 21:00:00,1682,OKAY,1682,1656
2018-09-14 22:00:00,1750,OKAY,1750,1726
2018-09-14 23:00:00,1744,OKAY,1744,1708
2018-09-15 00:00:00,1765,OKAY,1765,1718
2018-09-15 01:00:00,1750,OKAY,1750,1729
2018-09-15 02:00:00,1712,OKAY,1712,1689
2018-09-15 03:00:00,1630,OKAY,1630,1640
2018-09-15 04:00:00,1538,OKAY,1538,1544
2018-09-15 05:00:00,1451,OKAY,1451,1465
2018-09-15 06:00:00,1385,OKAY,1385,1385
2018-09-15 07:00:00,1308,OKAY,1308,1324
2018-09-15 08:00:00,1302,OKAY,1302,1317
2018-09-15 09:00:00,1263,OKAY,1263,1272
2018-09-15 10:00:00,1226,OKAY,1226,1241
2018-09-15 11:00:00,1205,OKAY,1205,1225
2018-09-15 12:00:00,1204,OKAY,1204,1207
2018-09-15 13:00:00,1200,OKAY,1200,1195
2018-09-15 14:00:00,1154,OKAY,1154,1163
2018-09-15 15:00:00,1162,OKAY,1162,94614
2018-09-15 16:00:00,1220,OKAY,1220,1218
2018-09-15 17:00:00,1350,OKAY,1350,1360
2018-09-15 18:00:00,1448,OKAY,1448,94907
2018-09-15 19:00:00,1531,OKAY,1531,1539
2018-09-15 20:00:00,1625,OKAY,1625,1612
2018-09-15 21:00:00,1706,OKAY,1706,1692
2018-09-15 22:00:00,1766,OKAY,1766,1747
2018-09-15 23:00:00,1747,OKAY,1747,1725
2018-09-16 00:00:00,1755,OKAY,1755,1741
2018-09-16 01:00:00,1755,OKAY,1755,1750
2018-09-16 02:00:00,1709,OKAY,1709,1710
2018-09-16 03:00:00,1642,OKAY,1642,1634
2018-09-16 04:00:00,1568,OKAY,1568,1553
2018-09-16 05:00:00,1495,OKAY,1495,1443
2018-09-16 06:00:00,1442,OKAY,1442,1396
2018-09-16 07:00:00,1371,OKAY,1371,1321
2018-09-16 08:00:00,1348,OKAY,1348,1311
2018-09-16 09:00:00,1309,OKAY,1309,1275
2018-09-16 10:00:00,1269,OKAY,1269,1252
2018-09-16 11:00:00,1253,OKAY,1253,1228
2018-09-16 12:00:00,1233,OKAY,1233,1219
2018-09-16 13:00:00,1226,OKAY,1226,1216
2018-09-16 14:00:00,1186,OKAY,1186,1152
2018-09-16 15:00:00,1191,OKAY,1191,1154
2018-09-16 16:00:00,1268,OKAY,1268,1217
2018-09-16 17:00:00,1399,OKAY,1399,1347
2018-09-16 18:00:00,1471,OKAY,1471,1443
2018-09-16 19:00:00,1572,OKAY,1572,1525
2018-09-16 20:00:00,1634,OKAY,1634,1606
2018-09-16 21:00:00,1700,OKAY,1700,1671
2018-09-16 22:00:00,1763,OKAY,1763,1731
2018-09-16 23:00:00,1737,OKAY,1737,1726
2018-09-17 00:00:00,1738,OKAY,1738,1715
2018-09-17 01:00:00,1746,OKAY,1746,1716
2018-09-17 02:00:00,1712,OKAY,1712,1673
2018-09-17 03:00:00,1659,OKAY,1659,1611
2018-09-17 04:00:00,1577,OKAY,1577,1528
2018-09-17 05:00:00,1487,OKAY,1487,1440
2018-09-17 06:00:00,1413,OKAY,1413,1351
2018-09-17 07:00:00,1343,OKAY,1343,1287
2018-09-17 08:00:00,1314,OKAY,1314,1272
2018-09-17 09:00:00,1274,OKAY,1274,1237
2018-09-17 10:00:00,1240,OKAY,1240,1210
2018-09-17 11:00:00,1224,OKAY,1224,1178
2018-09-17 12:00:00,1227,OKAY,1227,1183
2018-09-17 13:00:00,1262,GLOBAL_DEM_PLUS_MINUS,1169,1232
2018-09-17 14:00:00,94695,GLOBAL_DEM,1162,1194
2018-09-17 15:00:00,1257,GLOBAL_DEM_PLUS_MINUS,1168,1241
2018-09-17 16:00:00,1205,OKAY,1205,1283
2018-09-17 17:00:00,1424,OKAY,1424,1430
2018-09-17 18:00:00,1639,OKAY,1639,1506
2018-09-17 19:00:00,1616,OKAY,1616,1592
2018-09-17 20:00:00,1678,OKAY,1678,1656
2018-09-17 21:00:00,1757,OKAY,1757,1723
2018-09-17 22:00:00,1823,OKAY,1823,1784
2018-09-17 23:00:00,1804,OKAY,1804,1745
2018-09-18 00:00:00,1814,OKAY,1814,1750
2018-09-18 01:00:00,1810,OKAY,1810,1753
2018-09-18 02:00:00,1775,OKAY,1775,1708
2018-09-18 03:00:00,1704,OKAY,1704,1654
2018-09-18 04:00:00,1616,OKAY,1616,1574
2018-09-18 05:00:00,1534,OKAY,1534,1477
2018-09-18 06:00:00,1422,OKAY,1422,1385
2018-09-18 07:00:00,1357,OKAY,1357,1317
2018-09-18 08:00:00,1337,OKAY,1337,1313
2018-09-18 09:00:00,1301,OKAY,1301,1265
2018-09-18 10:00:00,1264,OKAY,1264,1251
2018-09-18 11:00:00,1252,OKAY,1252,1219
2018-09-18 12:00:00,1241,OKAY,1241,1208
2018-09-18 13:00:00,1260,OKAY,1260,1238
2018-09-18 14:00:00,1247,OKAY,1247,1221
2018-09-18 15:00:00,1262,OKAY,1262,1223
2018-09-18 16:00:00,1301,OKAY,1301,1262
2018-09-18 17:00:00,1416,OKAY,1416,1383
2018-09-18 18:00:00,1500,OKAY,1500,1466
2018-09-18 19:00:00,1576,OKAY,1576,1565
2018-09-18 20:00:00,1646,OKAY,1646,1628
2018-09-18 21:00:00,1705,OKAY,1705,1699
2018-09-18 22:00:00,1762,OKAY,1762,1748
2018-09-18 23:00:00,1735,OKAY,1735,1742
2018-09-19 00:00:00,1738,OKAY,1738,1738
2018-09-19 01:00:00,1708,OKAY,1708,1767
2018-09-19 02:00:00,1682,OKAY,1682,1726
2018-09-19 03:00:00,1627,OKAY,1627,1668
2018-09-19 04:00:00,1537,OKAY,1537,1568
2018-09-19 05:00:00,1471,OKAY,1471,1481
2018-09-19 06:00:00,1398,OKAY,1398,1394
2018-09-19 07:00:00,1320,OKAY,1320,1312
2018-09-19 08:00:00,1332,OKAY,1332,1305
2018-09-19 09:00:00,1291,OKAY,1291,1256
2018-09-19 10:00:00,1273,OKAY,1273,1233
2018-09-19 11:00:00,1267,OKAY,1267,1209
2018-09-19 12:00:00,1269,OKAY,1269,1212
2018-09-19 13:00:00,1284,OKAY,1284,1226
2018-09-19 14:00:00,1294,OKAY,1294,1209
2018-09-19 15:00:00,1309,OKAY,1309,1203
2018-09-19 16:00:00,1308,OKAY,1308,1246
2018-09-19 17:00:00,1373,OKAY,1373,1369
2018-09-19 18:00:00,1412,OKAY,1412,1478
2018-09-19 19:00:00,1453,OKAY,1453,1552
2018-09-19 20:00:00,1427,OKAY,1427,1610
2018-09-19 21:00:00,1401,OKAY,1401,1687
2018-09-19 22:00:00,1401,OKAY,1401,1729
2018-09-19 23:00:00,1336,OKAY,1336,1716
2018-09-20 00:00:00,1345,OKAY,1345,1737
2018-09-20 01:00:00,1333,OKAY,1333,1752
2018-09-20 02:00:00,1349,OKAY,1349,1689
2018-09-20 03:00:00,1320,OKAY,1320,1643
2018-09-20 04:00:00,1300,OKAY,1300,1544
2018-09-20 05:00:00,1256,OKAY,1256,1455
2018-09-20 06:00:00,1201,OKAY,1201,1367
2018-09-20 07:00:00,1148,OKAY,1148,1288
2018-09-20 08:00:00,1171,OKAY,1171,566
2018-09-20 09:00:00,1146,OKAY,1146,1254
2018-09-20 10:00:00,1125,OKAY,1125,1208
2018-09-20 11:00:00,1115,OKAY,1115,1183
2018-09-20 12:00:00,1121,OKAY,1121,1184
2018-09-20 13:00:00,1139,OKAY,1139,1202
2018-09-20 14:00:00,1139,OKAY,1139,1203
2018-09-20 15:00:00,1122,OKAY,1122,1193
2018-09-20 16:00:00,1142,OKAY,1142,1197
2018-09-20 17:00:00,1217,OKAY,1217,1348
2018-09-20 18:00:00,1266,OKAY,1266,1415
2018-09-20 19:00:00,1328,OKAY,1328,1510
2018-09-20 20:00:00,1361,OKAY,1361,1582
2018-09-20 21:00:00,1416,OKAY,1416,1659
2018-09-20 22:00:00,1455,OKAY,1455,1721
2018-09-20 23:00:00,1436,OKAY,1436,1701
2018-09-21 00:00:00,1463,OKAY,1463,1729
2018-09-21 01:00:00,1483,OKAY,1483,1729
2018-09-21 02:00:00,1441,OKAY,1441,1682
2018-09-21 03:00:00,1405,OKAY,1405,1618
2018-09-21 04:00:00,1351,OKAY,1351,1518
2018-09-21 05:00:00,1282,OKAY,1282,1435
2018-09-21 06:00:00,1200,OKAY,1200,1342
2018-09-21 07:00:00,1142,OKAY,1142,1283
2018-09-21 08:00:00,1150,OKAY,1150,1270
2018-09-21 09:00:00,1131,OKAY,1131,1237
2018-09-21 10:00:00,1102,OKAY,1102,1212
2018-09-21 11:00:00,1088,OKAY,1088,1200
2018-09-21 12:00:00,1099,OKAY,1099,1178
2018-09-21 13:00:00,1129,OKAY,1129,1213
2018-09-21 14:00:00,1098,OKAY,1098,1181
2018-09-21 15:00:00,1105,OKAY,1105,1182
2018-09-21 16:00:00,1137,OKAY,1137,1206
2018-09-21 17:00:00,1231,OKAY,1231,1340
2018-09-21 18:00:00,1303,GLOBAL_DEM_PLUS_MINUS,1280,1415
2018-09-21 19:00:00,99688,GLOBAL_DEM,1376,1509
2018-09-21 20:00:00,1430,GLOBAL_DEM_PLUS_MINUS,1419,1587
2018-09-21 21:00:00,1480,OKAY,1480,1682
2018-09-21 22:00:00,1528,OKAY,1528,1750
2018-09-21 23:00:00,1511,OKAY,1511,1744
2018-09-22 00:00:00,1538,OKAY,1538,1765
2018-09-22 01:00:00,1544,OKAY,1544,1750
2018-09-22 02:00:00,1498,OKAY,1498,1712
2018-09-22 03:00:00,1434,OKAY,1434,1630
2018-09-22 04:00:00,1375,OKAY,1375,1538
2018-09-22 05:00:00,1311,OKAY,1311,1451
2018-09-22 06:00:00,1236,OKAY,1236,1385
2018-09-22 07:00:00,1173,OKAY,1173,1308
2018-09-22 08:00:00,1174,OKAY,1174,1302
2018-09-22 09:00:00,1135,OKAY,1135,1263
2018-09-22 10:00:00,1115,OKAY,1115,1226
2018-09-22 11:00:00,1098,OKAY,1098,1205
2018-09-22 12:00:00,1093,OKAY,1093,1204
2018-09-22 13:00:00,1108,OKAY,1108,1200
2018-09-22 14:00:00,1071,OKAY,1071,1154
2018-09-22 15:00:00,1081,OKAY,1081,1162
2018-09-22 16:00:00,1118,OKAY,1118,1220
2018-09-22 17:00:00,1231,OKAY,1231,1350
2018-09-22 18:00:00,1309,OKAY,1309,1448
2018-09-22 19:00:00,1384,OKAY,1384,1531
2018-09-22 20:00:00,1437,OKAY,1437,1625
2018-09-22 21:00:00,1480,OKAY,1480,1706
2018-09-22 22:00:00,1508,OKAY,1508,1766
2018-09-22 23:00:00,1474,OKAY,1474,1747
2018-09-23 00:00:00,1502,OKAY,1502,1755
2018-09-23 01:00:00,1488,OKAY,1488,1755
2018-09-23 02:00:00,1456,OKAY,1456,1709
2018-09-23 03:00:00,1397,OKAY,1397,1642
2018-09-23 04:00:00,1352,OKAY,1352,1568
2018-09-23 05:00:00,1276,OKAY,1276,1495
2018-09-23 06:00:00,1222,OKAY,1222,1442
2018-09-23 07:00:00,1160,OKAY,1160,1371
2018-09-23 08:00:00,1164,OKAY,1164,1348
2018-09-23 09:00:00,1133,OKAY,1133,1309
2018-09-23 10:00:00,1098,OKAY,1098,1269
2018-09-23 11:00:00,1072,OKAY,1072,1253
2018-09-23 12:00:00,1079,OKAY,1079,1233
2018-09-23 13:00:00,1081,OKAY,1081,1226
2018-09-23 14:00:00,1032,OKAY,1032,1186
2018-09-23 15:00:00,1026,OKAY,1026,1191
2018-09-23 16:00:00,1059,OKAY,1059,1268
2018-09-23 17:00:00,1182,OKAY,1182,1399
2018-09-23 18:00:00,1258,OKAY,1258,1471
2018-09-23 19:00:00,1331,OKAY,1331,1572
2018-09-23 20:00:00,1389,OKAY,1389,1634
2018-09-23 21:00:00,1456,OKAY,1456,1700
2018-09-23 22:00:00,1508,OKAY,1508,1763
2018-09-23 23:00:00,1485,OKAY,1485,1737
2018-09-24 00:00:00,1496,OKAY,1496,1738
2018-09-24 01:00:00,1503,OKAY,1503,1746
2018-09-24 02:00:00,1450,OKAY,1450,1712
2018-09-24 03:00:00,1400,OKAY,1400,1659
2018-09-24 04:00:00,1340,OKAY,1340,1577
2018-09-24 05:00:00,1276,OKAY,1276,1487
2018-09-24 06:00:00,1197,OKAY,1197,1413
2018-09-24 07:00:00,1124,OKAY,1124,1343
2018-09-24 08:00:00,1138,OKAY,1138,1314
2018-09-24 09:00:00,1106,OKAY,1106,1274
2018-09-24 10:00:00,1095,OKAY,1095,1240
2018-09-24 11:00:00,1085,OKAY,1085,1224
2018-09-24 12:00:00,1101,OKAY,1101,1227
2018-09-24 13:00:00,1138,OKAY,1138,1262
2018-09-24 14:00:00,1137,OKAY,1137,94695
2018-09-24 15:00:00,1164,OKAY,1164,1257
2018-09-24 16:00:00,1198,OKAY,1198,1205
2018-09-24 17:00:00,1283,OKAY,1283,1424
2018-09-24 18:00:00,1359,OKAY,1359,1639
2018-09-24 19:00:00,1435,OKAY,1435,1616
2018-09-24 20:00:00,1490,OKAY,1490,1678
2018-09-24 21:00:00,1552,OKAY,1552,1757
2018-09-24 22:00:00,1591,OKAY,1591,1823
2018-09-24 23:00:00,1583,OKAY,1583,1804
2018-09-25 00:00:00,1571,OKAY,1571,1814
2018-09-25 01:00:00,1582,OKAY,1582,1810
2018-09-25 02:00:00,1541,OKAY,1541,1775
2018-09-25 03:00:00,1489,OKAY,1489,1704
2018-09-25 04:00:00,1414,OKAY,1414,1616
2018-09-25 05:00:00,1335,OKAY,1335,1534
2018-09-25 06:00:00,1260,OKAY,1260,1422
2018-09-25 07:00:00,1175,OKAY,1175,1357
2018-09-25 08:00:00,1175,OKAY,1175,1337
2018-09-25 09:00:00,1144,OKAY,1144,1301
2018-09-25 10:00:00,1114,OKAY,1114,1264
2018-09-25 11:00:00,1088,OKAY,1088,1252
2018-09-25 12:00:00,1088,OKAY,1088,1241
2018-09-25 13:00:00,1134,OKAY,1134,1260
2018-09-25 14:00:00,1120,OKAY,1120,1247
2018-09-25 15:00:00,1127,OKAY,1127,1262
2018-09-25 16:00:00,1139,OKAY,1139,1301
2018-09-25 17:00:00,1238,OKAY,1238,1416
2018-09-25 18:00:00,1317,OKAY,1317,1500
2018-09-25 19:00:00,1385,OKAY,1385,1576
2018-09-25 20:00:00,1441,OKAY,1441,1646
2018-09-25 21:00:00,1502,OKAY,1502,1705
2018-09-25 22:00:00,1552,OKAY,1552,1762
2018-09-25 23:00:00,1546,OKAY,1546,1735
2018-09-26 00:00:00,1555,OKAY,1555,1738
2018-09-26 01:00:00,1567,OKAY,1567,1708
2018-09-26 02:00:00,1521,OKAY,1521,1682
2018-09-26 03:00:00,1477,OKAY,1477,1627
2018-09-26 04:00:00,1418,OKAY,1418,1537
2018-09-26 05:00:00,1327,OKAY,1327,1471
2018-09-26 06:00:00,1239,OKAY,1239,1398
2018-09-26 07:00:00,1187,OKAY,1187,1320
2018-09-26 08:00:00,1178,OKAY,1178,1332
2018-09-26 09:00:00,1157,OKAY,1157,1291
2018-09-26 10:00:00,1123,OKAY,1123,1273
2018-09-26 11:00:00,1104,OKAY,1104,1267
2018-09-26 12:00:00,1117,OKAY,1117,1269
2018-09-26 13:00:00,1134,OKAY,1134,1284
2018-09-26 14:00:00,1116,OKAY,1116,1294
2018-09-26 15:00:00,1110,OKAY,1110,1309
2018-09-26 16:00:00,1168,OKAY,1168,1308
2018-09-26 17:00:00,1241,OKAY,1241,1373
2018-09-26 18:00:00,1309,OKAY,1309,1412
2018-09-26 19:00:00,1390,OKAY,1390,1453
2018-09-26 20:00:00,1484,OKAY,1484,1427
2018-09-26 21:00:00,1543,OKAY,1543,1401
2018-09-26 22:00:00,1592,OKAY,1592,1401
2018-09-26 23:00:00,1586,OKAY,1586,1336
2018-09-27 00:00:00,1613,OKAY,1613,1345
2018-09-27 01:00:00,1618,OKAY,1618,1333
2018-09-27 02:00:00,1574,OKAY,1574,1349
2018-09-27 03:00:00,1504,OKAY,1504,1320
2018-09-27 04:00:00,1420,OKAY,1420,1300
2018-09-27 05:00:00,1352,OKAY,1352,1256
2018-09-27 06:00:00,1260,OKAY,1260,1201
2018-09-27 07:00:00,1187,OKAY,1187,1148
2018-09-27 08:00:00,1171,OKAY,1171,1171
2018-09-27 09:00:00,1126,OKAY,1126,1146
2018-09-27 10:00:00,1093,OKAY,1093,1125
2018-09-27 11:00:00,1085,OKAY,1085,1115
2018-09-27 12:00:00,1099,OKAY,1099,1121
2018-09-27 13:00:00,1125,OKAY,1125,1139
2018-09-27 14:00:00,1122,OKAY,1122,1139
2018-09-27 15:00:00,1125,OKAY,1125,1122
2018-09-27 16:00:00,1139,OKAY,1139,1142
2018-09-27 17:00:00,1256,OKAY,1256,1217
2018-09-27 18:00:00,1337,OKAY,1337,1266
2018-09-27 19:00:00,1430,OKAY,1430,1328
2018-09-27 20:00:00,1491,OKAY,1491,1361
2018-09-27 21:00:00,1570,OKAY,1570,1416
2018-09-27 22:00:00,1640,OKAY,1640,1455
2018-09-27 23:00:00,1617,OKAY,1617,1436
2018-09-28 00:00:00,1646,OKAY,1646,1463
2018-09-28 01:00:00,1646,OKAY,1646,1483
2018-09-28 02:00:00,1592,OKAY,1592,1441
2018-09-28 03:00:00,1508,OKAY,1508,1405
2018-09-28 04:00:00,1418,OKAY,1418,1351
2018-09-28 05:00:00,1333,OKAY,1333,1282
2018-09-28 06:00:00,1269,OKAY,1269,1200
2018-09-28 07:00:00,1187,OKAY,1187,1142
2018-09-28 08:00:00,1176,OKAY,1176,1150
2018-09-28 09:00:00,1142,OKAY,1142,1131
2018-09-28 10:00:00,1119,OKAY,1119,1102
2018-09-28 11:00:00,1114,OKAY,1114,1088
2018-09-28 12:00:00,1104,OKAY,1104,1099
2018-09-28 13:00:00,1136,OKAY,1136,1129
2018-09-28 14:00:00,1124,OKAY,1124,1098
2018-09-28 15:00:00,1123,OKAY,1123,1105
2018-09-28 16:00:00,1151,OKAY,1151,1137
2018-09-28 17:00:00,1253,OKAY,1253,1231
2018-09-28 18:00:00,1336,OKAY,1336,1303
2018-09-28 19:00:00,1420,OKAY,1420,99688
2018-09-28 20:00:00,1497,OKAY,1497,1430
2018-09-28 21:00:00,1565,OKAY,1565,1480
2018-09-28 22:00:00,1617,OKAY,1617,1528
2018-09-28 23:00:00,1606,OKAY,1606,1511
2018-09-29 00:00:00,1638,OKAY,1638,1538
2018-09-29 01:00:00,1621,OKAY,1621,1544
