date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-02-07 23:00:00,5927,OKAY,5927,4217
2021-02-08 00:00:00,5901,OKAY,5901,4335
2021-02-08 01:00:00,5631,OKAY,5631,4314
2021-02-08 02:00:00,5366,OKAY,5366,4109
2021-02-08 03:00:00,5060,OKAY,5060,3902
2021-02-08 04:00:00,4821,OKAY,4821,3571
2021-02-08 05:00:00,4432,OKAY,4432,3260
2021-02-08 06:00:00,4054,OKAY,4054,2956
2021-02-08 07:00:00,3821,OKAY,3821,2824
2021-02-08 08:00:00,3743,OKAY,3743,2772
2021-02-08 09:00:00,3765,OKAY,3765,2760
2021-02-08 10:00:00,3887,OKAY,3887,2858
2021-02-08 11:00:00,4246,OKAY,4246,3141
2021-02-08 12:00:00,4816,OKAY,4816,3640
2021-02-08 13:00:00,5248,OKAY,5248,4045
2021-02-08 14:00:00,5403,OKAY,5403,4151
2021-02-08 15:00:00,5365,OKAY,5365,4107
2021-02-08 16:00:00,5299,OKAY,5299,4073
2021-02-08 17:00:00,5292,OKAY,5292,4065
2021-02-08 18:00:00,5299,OKAY,5299,4020
2021-02-08 19:00:00,5317,OKAY,5317,4051
2021-02-08 20:00:00,5380,OKAY,5380,4044
2021-02-08 21:00:00,5455,OKAY,5455,4164
2021-02-08 22:00:00,5592,OKAY,5592,4162
2021-02-08 23:00:00,5784,OKAY,5784,4289
2021-02-09 00:00:00,6065,OKAY,6065,4455
2021-02-09 01:00:00,6111,OKAY,6111,4497
2021-02-09 02:00:00,5740,OKAY,5740,4306
2021-02-09 03:00:00,5324,OKAY,5324,4027
2021-02-09 04:00:00,4844,OKAY,4844,3649
2021-02-09 05:00:00,4361,OKAY,4361,3330
2021-02-09 06:00:00,3963,OKAY,3963,3012
2021-02-09 07:00:00,3736,OKAY,3736,2818
2021-02-09 08:00:00,3596,OKAY,3596,2735
2021-02-09 09:00:00,3564,OKAY,3564,2692
2021-02-09 10:00:00,3632,OKAY,3632,2760
2021-02-09 11:00:00,3962,OKAY,3962,2998
2021-02-09 12:00:00,4522,OKAY,4522,3420
2021-02-09 13:00:00,4873,OKAY,4873,3742
2021-02-09 14:00:00,5064,OKAY,5064,3882
2021-02-09 15:00:00,5222,OKAY,5222,4069
2021-02-09 16:00:00,5390,OKAY,5390,4164
2021-02-09 17:00:00,5721,OKAY,5721,4320
2021-02-09 18:00:00,5977,OKAY,5977,4463
2021-02-09 19:00:00,6295,OKAY,6295,4585
2021-02-09 20:00:00,6532,OKAY,6532,4669
2021-02-09 21:00:00,6663,OKAY,6663,4854
2021-02-09 22:00:00,6774,OKAY,6774,4875
2021-02-09 23:00:00,6796,OKAY,6796,4894
2021-02-10 00:00:00,6825,OKAY,6825,4989
2021-02-10 01:00:00,6649,OKAY,6649,4905
2021-02-10 02:00:00,6188,OKAY,6188,4685
2021-02-10 03:00:00,5669,OKAY,5669,4360
2021-02-10 04:00:00,5120,OKAY,5120,3964
2021-02-10 05:00:00,4555,OKAY,4555,3615
2021-02-10 06:00:00,4134,OKAY,4134,3261
2021-02-10 07:00:00,3890,OKAY,3890,3033
2021-02-10 08:00:00,3716,OKAY,3716,2879
2021-02-10 09:00:00,3675,OKAY,3675,2836
2021-02-10 10:00:00,3742,OKAY,3742,2862
2021-02-10 11:00:00,4008,OKAY,4008,3069
2021-02-10 12:00:00,4488,OKAY,4488,3435
2021-02-10 13:00:00,4857,OKAY,4857,3732
2021-02-10 14:00:00,5023,OKAY,5023,3953
2021-02-10 15:00:00,5249,OKAY,5249,4173
2021-02-10 16:00:00,5472,OKAY,5472,4353
2021-02-10 17:00:00,5790,OKAY,5790,4685
2021-02-10 18:00:00,6216,OKAY,6216,4880
2021-02-10 19:00:00,6531,OKAY,6531,5119
2021-02-10 20:00:00,6775,OKAY,6775,5227
2021-02-10 21:00:00,6935,OKAY,6935,5416
2021-02-10 22:00:00,6998,OKAY,6998,5433
2021-02-10 23:00:00,6917,OKAY,6917,5353
2021-02-11 00:00:00,6865,OKAY,6865,5340
2021-02-11 01:00:00,6665,OKAY,6665,5190
2021-02-11 02:00:00,6235,OKAY,6235,4867
2021-02-11 03:00:00,5729,OKAY,5729,4507
2021-02-11 04:00:00,5165,OKAY,5165,4109
2021-02-11 05:00:00,4565,OKAY,4565,3689
2021-02-11 06:00:00,4108,OKAY,4108,3357
2021-02-11 07:00:00,3816,OKAY,3816,3118
2021-02-11 08:00:00,3662,OKAY,3662,2958
2021-02-11 09:00:00,3567,OKAY,3567,2893
2021-02-11 10:00:00,3605,OKAY,3605,2901
2021-02-11 11:00:00,3870,OKAY,3870,3108
2021-02-11 12:00:00,4372,OKAY,4372,3463
2021-02-11 13:00:00,4733,OKAY,4733,3754
2021-02-11 14:00:00,4941,OKAY,4941,3964
2021-02-11 15:00:00,5188,OKAY,5188,4213
2021-02-11 16:00:00,5472,OKAY,5472,4397
2021-02-11 17:00:00,5789,OKAY,5789,4655
2021-02-11 18:00:00,6116,OKAY,6116,4839
2021-02-11 19:00:00,6365,OKAY,6365,5037
2021-02-11 20:00:00,6591,OKAY,6591,5167
2021-02-11 21:00:00,6748,OKAY,6748,5336
2021-02-11 22:00:00,6875,OKAY,6875,5387
2021-02-11 23:00:00,6835,OKAY,6835,5269
2021-02-12 00:00:00,6836,OKAY,6836,5287
2021-02-12 01:00:00,6700,OKAY,6700,5142
2021-02-12 02:00:00,6283,OKAY,6283,4848
2021-02-12 03:00:00,5801,OKAY,5801,4493
2021-02-12 04:00:00,5235,OKAY,5235,4099
2021-02-12 05:00:00,4676,OKAY,4676,3703
2021-02-12 06:00:00,4242,OKAY,4242,3373
2021-02-12 07:00:00,3921,OKAY,3921,3145
2021-02-12 08:00:00,3713,OKAY,3713,2973
2021-02-12 09:00:00,3601,OKAY,3601,2914
2021-02-12 10:00:00,3633,OKAY,3633,2919
2021-02-12 11:00:00,3906,OKAY,3906,3115
2021-02-12 12:00:00,4417,OKAY,4417,3429
2021-02-12 13:00:00,4748,OKAY,4748,3707
2021-02-12 14:00:00,5043,OKAY,5043,3974
2021-02-12 15:00:00,5312,OKAY,5312,4241
2021-02-12 16:00:00,5547,OKAY,5547,4439
2021-02-12 17:00:00,5828,OKAY,5828,4719
2021-02-12 18:00:00,6133,OKAY,6133,4871
2021-02-12 19:00:00,6434,OKAY,6434,5093
2021-02-12 20:00:00,6695,OKAY,6695,5175
2021-02-12 21:00:00,6883,OKAY,6883,5250
2021-02-12 22:00:00,6970,OKAY,6970,5263
2021-02-12 23:00:00,6832,OKAY,6832,5091
2021-02-13 00:00:00,6712,OKAY,6712,5042
2021-02-13 01:00:00,6480,OKAY,6480,4865
2021-02-13 02:00:00,6088,OKAY,6088,4568
2021-02-13 03:00:00,5723,OKAY,5723,4289
2021-02-13 04:00:00,5255,OKAY,5255,3992
2021-02-13 05:00:00,4806,OKAY,4806,3697
2021-02-13 06:00:00,4374,OKAY,4374,3339
2021-02-13 07:00:00,4072,OKAY,4072,3048
2021-02-13 08:00:00,3854,OKAY,3854,2922
2021-02-13 09:00:00,3725,OKAY,3725,2822
2021-02-13 10:00:00,3700,OKAY,3700,2773
2021-02-13 11:00:00,3792,OKAY,3792,2798
2021-02-13 12:00:00,4007,OKAY,4007,2906
2021-02-13 13:00:00,4319,OKAY,4319,3099
2021-02-13 14:00:00,4817,OKAY,4817,3444
2021-02-13 15:00:00,5261,OKAY,5261,3865
2021-02-13 16:00:00,5522,OKAY,5522,4180
2021-02-13 17:00:00,5620,OKAY,5620,4438
2021-02-13 18:00:00,5667,OKAY,5667,4586
2021-02-13 19:00:00,5772,OKAY,5772,4801
2021-02-13 20:00:00,5880,OKAY,5880,4860
2021-02-13 21:00:00,5934,OKAY,5934,4934
2021-02-13 22:00:00,6061,OKAY,6061,4954
2021-02-13 23:00:00,6088,OKAY,6088,4829
2021-02-14 00:00:00,6133,OKAY,6133,4824
2021-02-14 01:00:00,6012,OKAY,6012,4650
2021-02-14 02:00:00,5707,OKAY,5707,4351
2021-02-14 03:00:00,5404,OKAY,5404,4140
2021-02-14 04:00:00,5023,OKAY,5023,3823
2021-02-14 05:00:00,4618,OKAY,4618,3663
2021-02-14 06:00:00,4247,OKAY,4247,3202
2021-02-14 07:00:00,3959,OKAY,3959,2986
2021-02-14 08:00:00,3795,OKAY,3795,2849
2021-02-14 09:00:00,3689,OKAY,3689,2771
2021-02-14 10:00:00,3646,OKAY,3646,2733
2021-02-14 11:00:00,3651,OKAY,3651,2781
2021-02-14 12:00:00,3835,OKAY,3835,2914
2021-02-14 13:00:00,4140,OKAY,4140,3145
2021-02-14 14:00:00,4669,OKAY,4669,3466
2021-02-14 15:00:00,5174,OKAY,5174,3919
2021-02-14 16:00:00,5580,OKAY,5580,4111
2021-02-14 17:00:00,5909,OKAY,5909,4329
2021-02-14 18:00:00,6259,OKAY,6259,4514
2021-02-14 19:00:00,6483,OKAY,6483,4619
2021-02-14 20:00:00,6532,OKAY,6532,4705
2021-02-14 21:00:00,6384,OKAY,6384,4759
2021-02-14 22:00:00,6232,OKAY,6232,4784
2021-02-14 23:00:00,6170,OKAY,6170,4722
2021-02-15 00:00:00,6213,OKAY,6213,4803
2021-02-15 01:00:00,6125,OKAY,6125,4684
2021-02-15 02:00:00,5819,OKAY,5819,4397
2021-02-15 03:00:00,5466,OKAY,5466,4123
2021-02-15 04:00:00,5018,OKAY,5018,3689
2021-02-15 05:00:00,4562,OKAY,4562,3370
2021-02-15 06:00:00,4154,OKAY,4154,3124
2021-02-15 07:00:00,3877,OKAY,3877,2972
2021-02-15 08:00:00,3721,OKAY,3721,2817
2021-02-15 09:00:00,3651,OKAY,3651,2752
2021-02-15 10:00:00,3697,OKAY,3697,2802
2021-02-15 11:00:00,3967,OKAY,3967,3072
2021-02-15 12:00:00,4383,OKAY,4383,3438
2021-02-15 13:00:00,4789,OKAY,4789,3677
2021-02-15 14:00:00,5183,OKAY,5183,3832
2021-02-15 15:00:00,5541,OKAY,5541,4096
2021-02-15 16:00:00,5856,OKAY,5856,4224
2021-02-15 17:00:00,6140,OKAY,6140,4395
2021-02-15 18:00:00,6475,OKAY,6475,4539
2021-02-15 19:00:00,6753,OKAY,6753,4611
2021-02-15 20:00:00,6957,OKAY,6957,4703
2021-02-15 21:00:00,7120,OKAY,7120,4783
2021-02-15 22:00:00,7259,OKAY,7259,4894
2021-02-15 23:00:00,7245,OKAY,7245,4881
2021-02-16 00:00:00,7293,OKAY,7293,4933
2021-02-16 01:00:00,7136,OKAY,7136,4808
2021-02-16 02:00:00,6734,OKAY,6734,4506
2021-02-16 03:00:00,6258,OKAY,6258,4168
2021-02-16 04:00:00,5653,OKAY,5653,3739
2021-02-16 05:00:00,5067,OKAY,5067,3397
2021-02-16 06:00:00,4610,OKAY,4610,3093
2021-02-16 07:00:00,4280,OKAY,4280,2905
2021-02-16 08:00:00,4006,OKAY,4006,2793
2021-02-16 09:00:00,3879,OKAY,3879,2744
2021-02-16 10:00:00,3885,OKAY,3885,2783
2021-02-16 11:00:00,4111,OKAY,4111,3011
2021-02-16 12:00:00,4601,OKAY,4601,3357
2021-02-16 13:00:00,4970,OKAY,4970,3636
2021-02-16 14:00:00,5100,OKAY,5100,3828
2021-02-16 15:00:00,5215,OKAY,5215,4018
2021-02-16 16:00:00,5290,OKAY,5290,4159
2021-02-16 17:00:00,5321,OKAY,5321,4330
2021-02-16 18:00:00,5412,OKAY,5412,4415
2021-02-16 19:00:00,5463,OKAY,5463,4495
2021-02-16 20:00:00,5486,OKAY,5486,4572
2021-02-16 21:00:00,5473,OKAY,5473,4618
2021-02-16 22:00:00,5532,OKAY,5532,4669
2021-02-16 23:00:00,5636,OKAY,5636,4672
2021-02-17 00:00:00,5964,OKAY,5964,4774
2021-02-17 01:00:00,5976,OKAY,5976,4698
2021-02-17 02:00:00,5707,OKAY,5707,4358
2021-02-17 03:00:00,5373,OKAY,5373,4016
2021-02-17 04:00:00,4923,OKAY,4923,3651
2021-02-17 05:00:00,4458,OKAY,4458,3313
2021-02-17 06:00:00,4160,OKAY,4160,2993
2021-02-17 07:00:00,3968,OKAY,3968,2818
2021-02-17 08:00:00,3904,OKAY,3904,2722
2021-02-17 09:00:00,3861,OKAY,3861,2704
2021-02-17 10:00:00,3989,OKAY,3989,2756
2021-02-17 11:00:00,4356,OKAY,4356,3018
2021-02-17 12:00:00,4931,OKAY,4931,3433
2021-02-17 13:00:00,5352,OKAY,5352,3760
2021-02-17 14:00:00,5482,OKAY,5482,3870
2021-02-17 15:00:00,5506,OKAY,5506,3881
2021-02-17 16:00:00,5546,OKAY,5546,3934
2021-02-17 17:00:00,5563,OKAY,5563,4063
2021-02-17 18:00:00,5503,OKAY,5503,4111
2021-02-17 19:00:00,5420,OKAY,5420,4230
2021-02-17 20:00:00,5362,OKAY,5362,4311
2021-02-17 21:00:00,5330,OKAY,5330,4389
2021-02-17 22:00:00,5455,OKAY,5455,4457
2021-02-17 23:00:00,5632,OKAY,5632,4478
2021-02-18 00:00:00,5908,OKAY,5908,4651
2021-02-18 01:00:00,5916,OKAY,5916,4610
2021-02-18 02:00:00,5662,OKAY,5662,4293
2021-02-18 03:00:00,5277,OKAY,5277,3984
2021-02-18 04:00:00,4833,OKAY,4833,3620
2021-02-18 05:00:00,4368,OKAY,4368,3272
2021-02-18 06:00:00,3961,OKAY,3961,3006
2021-02-18 07:00:00,3738,OKAY,3738,2853
2021-02-18 08:00:00,3652,OKAY,3652,2743
2021-02-18 09:00:00,3641,OKAY,3641,2733
2021-02-18 10:00:00,3709,OKAY,3709,2788
2021-02-18 11:00:00,3985,OKAY,3985,3001
2021-02-18 12:00:00,4509,OKAY,4509,3394
2021-02-18 13:00:00,4888,OKAY,4888,3759
2021-02-18 14:00:00,5152,OKAY,5152,3956
2021-02-18 15:00:00,5434,OKAY,5434,4143
2021-02-18 16:00:00,5721,OKAY,5721,4355
2021-02-18 17:00:00,6072,OKAY,6072,4631
2021-02-18 18:00:00,6440,OKAY,6440,4884
2021-02-18 19:00:00,6785,OKAY,6785,5113
2021-02-18 20:00:00,7027,OKAY,7027,5306
2021-02-18 21:00:00,7211,OKAY,7211,5469
2021-02-18 22:00:00,7310,OKAY,7310,5576
2021-02-18 23:00:00,7240,OKAY,7240,5490
2021-02-19 00:00:00,7212,OKAY,7212,5540
2021-02-19 01:00:00,7083,OKAY,7083,5409
2021-02-19 02:00:00,6675,OKAY,6675,5073
2021-02-19 03:00:00,6150,OKAY,6150,4738
2021-02-19 04:00:00,5568,OKAY,5568,4287
2021-02-19 05:00:00,4952,OKAY,4952,3894
2021-02-19 06:00:00,4488,OKAY,4488,3452
2021-02-19 07:00:00,4162,OKAY,4162,3227
2021-02-19 08:00:00,4006,OKAY,4006,3071
2021-02-19 09:00:00,3944,OKAY,3944,2978
2021-02-19 10:00:00,3991,OKAY,3991,2998
2021-02-19 11:00:00,4258,OKAY,4258,3170
2021-02-19 12:00:00,4732,OKAY,4732,3509
2021-02-19 13:00:00,5118,OKAY,5118,3818
2021-02-19 14:00:00,5448,OKAY,5448,4075
2021-02-19 15:00:00,5770,OKAY,5770,4216
2021-02-19 16:00:00,6027,OKAY,6027,4373
2021-02-19 17:00:00,6173,OKAY,6173,4491
2021-02-19 18:00:00,6236,OKAY,6236,4541
2021-02-19 19:00:00,6087,OKAY,6087,4537
2021-02-19 20:00:00,5949,OKAY,5949,4464
2021-02-19 21:00:00,5817,OKAY,5817,4359
2021-02-19 22:00:00,5804,OKAY,5804,4357
2021-02-19 23:00:00,5809,OKAY,5809,4242
2021-02-20 00:00:00,5844,OKAY,5844,4268
2021-02-20 01:00:00,5779,OKAY,5779,4225
2021-02-20 02:00:00,5503,OKAY,5503,3998
2021-02-20 03:00:00,5229,OKAY,5229,3846
2021-02-20 04:00:00,4900,OKAY,4900,3691
2021-02-20 05:00:00,4605,OKAY,4605,3477
2021-02-20 06:00:00,4316,OKAY,4316,3342
2021-02-20 07:00:00,4155,OKAY,4155,3182
2021-02-20 08:00:00,4104,OKAY,4104,3195
2021-02-20 09:00:00,4134,OKAY,4134,3216
2021-02-20 10:00:00,4308,OKAY,4308,3256
2021-02-20 11:00:00,4587,OKAY,4587,3416
2021-02-20 12:00:00,5002,OKAY,5002,3701
2021-02-20 13:00:00,5538,OKAY,5538,4167
2021-02-20 14:00:00,5917,OKAY,5917,4484
2021-02-20 15:00:00,5904,OKAY,5904,4523
2021-02-20 16:00:00,5680,OKAY,5680,4449
2021-02-20 17:00:00,5362,OKAY,5362,4269
2021-02-20 18:00:00,5113,OKAY,5113,4071
2021-02-20 19:00:00,4951,OKAY,4951,3954
2021-02-20 20:00:00,4879,OKAY,4879,3907
2021-02-20 21:00:00,4830,OKAY,4830,3837
2021-02-20 22:00:00,4951,OKAY,4951,3805
2021-02-20 23:00:00,5092,OKAY,5092,3926
2021-02-21 00:00:00,5376,OKAY,5376,4129
2021-02-21 01:00:00,5550,OKAY,5550,4286
2021-02-21 02:00:00,5455,OKAY,5455,4143
2021-02-21 03:00:00,5316,OKAY,5316,3990
2021-02-21 04:00:00,5083,OKAY,5083,3810
2021-02-21 05:00:00,4854,OKAY,4854,3703
2021-02-21 06:00:00,4710,OKAY,4710,3498
2021-02-21 07:00:00,4619,OKAY,4619,3439
2021-02-21 08:00:00,4615,OKAY,4615,3396
2021-02-21 09:00:00,4637,OKAY,4637,3395
2021-02-21 10:00:00,4740,OKAY,4740,3486
2021-02-21 11:00:00,4953,OKAY,4953,3680
2021-02-21 12:00:00,5269,OKAY,5269,3981
2021-02-21 13:00:00,5639,OKAY,5639,4341
2021-02-21 14:00:00,5803,OKAY,5803,4611
2021-02-21 15:00:00,5627,OKAY,5627,4596
2021-02-21 16:00:00,5352,OKAY,5352,4381
2021-02-21 17:00:00,5137,OKAY,5137,4107
2021-02-21 18:00:00,5029,OKAY,5029,3957
2021-02-21 19:00:00,4955,OKAY,4955,3906
2021-02-21 20:00:00,4882,OKAY,4882,3880
2021-02-21 21:00:00,4913,OKAY,4913,3939
2021-02-21 22:00:00,5016,OKAY,5016,4029
2021-02-21 23:00:00,5212,OKAY,5212,4162
2021-02-22 00:00:00,5461,OKAY,5461,4209
2021-02-22 01:00:00,5606,OKAY,5606,4277
2021-02-22 02:00:00,5376,OKAY,5376,4117
2021-02-22 03:00:00,5028,OKAY,5028,3925
2021-02-22 04:00:00,4587,OKAY,4587,3602
2021-02-22 05:00:00,4169,OKAY,4169,3455
2021-02-22 06:00:00,3888,OKAY,3888,3040
2021-02-22 07:00:00,3718,OKAY,3718,2921
2021-02-22 08:00:00,3661,OKAY,3661,2844
2021-02-22 09:00:00,3669,OKAY,3669,2846
2021-02-22 10:00:00,3808,OKAY,3808,2961
2021-02-22 11:00:00,4162,OKAY,4162,3245
2021-02-22 12:00:00,4792,OKAY,4792,3721
2021-02-22 13:00:00,5185,OKAY,5185,4074
2021-02-22 14:00:00,5203,OKAY,5203,4118
2021-02-22 15:00:00,5175,OKAY,5175,4014
2021-02-22 16:00:00,5175,OKAY,5175,4013
2021-02-22 17:00:00,5277,OKAY,5277,4069
2021-02-22 18:00:00,5466,OKAY,5466,4140
2021-02-22 19:00:00,5639,OKAY,5639,4174
2021-02-22 20:00:00,5763,OKAY,5763,4267
2021-02-22 21:00:00,5843,OKAY,5843,4348
2021-02-22 22:00:00,5890,OKAY,5890,4439
2021-02-22 23:00:00,5875,OKAY,5875,4418
2021-02-23 00:00:00,6059,OKAY,6059,4677
2021-02-23 01:00:00,6123,OKAY,6123,4738
2021-02-23 02:00:00,5810,OKAY,5810,4451
2021-02-23 03:00:00,5412,OKAY,5412,4111
2021-02-23 04:00:00,4895,OKAY,4895,3662
2021-02-23 05:00:00,4366,OKAY,4366,3343
2021-02-23 06:00:00,4029,OKAY,4029,3083
2021-02-23 07:00:00,3761,OKAY,3761,2875
2021-02-23 08:00:00,3620,OKAY,3620,2780
2021-02-23 09:00:00,3544,OKAY,3544,2707
2021-02-23 10:00:00,3651,OKAY,3651,2744
2021-02-23 11:00:00,3936,OKAY,3936,2951
2021-02-23 12:00:00,4457,OKAY,4457,3325
2021-02-23 13:00:00,4796,OKAY,4796,3652
2021-02-23 14:00:00,4965,OKAY,4965,3835
2021-02-23 15:00:00,5083,OKAY,5083,3896
2021-02-23 16:00:00,5207,OKAY,5207,3991
2021-02-23 17:00:00,5274,OKAY,5274,4094
2021-02-23 18:00:00,5400,OKAY,5400,4204
2021-02-23 19:00:00,5524,OKAY,5524,4300
2021-02-23 20:00:00,5646,OKAY,5646,4384
2021-02-23 21:00:00,5781,OKAY,5781,4399
2021-02-23 22:00:00,5887,OKAY,5887,4448
2021-02-23 23:00:00,5941,OKAY,5941,4407
2021-02-24 00:00:00,5988,OKAY,5988,4541
2021-02-24 01:00:00,5959,OKAY,5959,4573
2021-02-24 02:00:00,5634,OKAY,5634,4324
2021-02-24 03:00:00,5196,OKAY,5196,3990
2021-02-24 04:00:00,4699,OKAY,4699,3591
2021-02-24 05:00:00,4228,OKAY,4228,3301
2021-02-24 06:00:00,3947,OKAY,3947,2927
2021-02-24 07:00:00,3788,OKAY,3788,2801
2021-02-24 08:00:00,3761,OKAY,3761,2760
2021-02-24 09:00:00,3811,OKAY,3811,2777
2021-02-24 10:00:00,3967,OKAY,3967,2870
2021-02-24 11:00:00,4401,OKAY,4401,3160
2021-02-24 12:00:00,5145,OKAY,5145,3695
2021-02-24 13:00:00,5602,OKAY,5602,4081
2021-02-24 14:00:00,5557,OKAY,5557,4142
2021-02-24 15:00:00,5282,OKAY,5282,4059
2021-02-24 16:00:00,5151,OKAY,5151,3953
2021-02-24 17:00:00,5176,OKAY,5176,3994
2021-02-24 18:00:00,5273,OKAY,5273,4115
2021-02-24 19:00:00,5382,OKAY,5382,4185
2021-02-24 20:00:00,5543,OKAY,5543,4312
2021-02-24 21:00:00,5731,OKAY,5731,4479
2021-02-24 22:00:00,5929,OKAY,5929,4567
2021-02-24 23:00:00,6066,OKAY,6066,4565
2021-02-25 00:00:00,6129,OKAY,6129,4633
2021-02-25 01:00:00,6106,OKAY,6106,4688
2021-02-25 02:00:00,5773,OKAY,5773,4394
2021-02-25 03:00:00,5335,OKAY,5335,4062
2021-02-25 04:00:00,4831,OKAY,4831,3661
2021-02-25 05:00:00,4301,OKAY,4301,3308
2021-02-25 06:00:00,3962,OKAY,3962,3097
2021-02-25 07:00:00,3765,OKAY,3765,2860
2021-02-25 08:00:00,3700,OKAY,3700,2755
2021-02-25 09:00:00,3757,OKAY,3757,2794
2021-02-25 10:00:00,3880,OKAY,3880,2887
2021-02-25 11:00:00,4271,OKAY,4271,3113
2021-02-25 12:00:00,4487,OKAY,4487,3582
2021-02-25 13:00:00,5288,OKAY,5288,3917
2021-02-25 14:00:00,5250,OKAY,5250,4010
2021-02-25 15:00:00,5100,OKAY,5100,3952
2021-02-25 16:00:00,5066,OKAY,5066,3966
2021-02-25 17:00:00,5165,OKAY,5165,4104
2021-02-25 18:00:00,5311,OKAY,5311,4255
2021-02-25 19:00:00,5509,OKAY,5509,4340
2021-02-25 20:00:00,5761,OKAY,5761,4469
2021-02-25 21:00:00,6015,OKAY,6015,4603
2021-02-25 22:00:00,6226,OKAY,6226,4722
2021-02-25 23:00:00,6292,OKAY,6292,4678
2021-02-26 00:00:00,6293,OKAY,6293,4780
2021-02-26 01:00:00,6207,OKAY,6207,4825
2021-02-26 02:00:00,5811,OKAY,5811,4529
2021-02-26 03:00:00,5360,OKAY,5360,4169
2021-02-26 04:00:00,4805,OKAY,4805,3737
2021-02-26 05:00:00,4247,OKAY,4247,3389
2021-02-26 06:00:00,3847,OKAY,3847,2965
2021-02-26 07:00:00,3611,OKAY,3611,2768
2021-02-26 08:00:00,3490,OKAY,3490,2660
2021-02-26 09:00:00,3468,OKAY,3468,2684
2021-02-26 10:00:00,3557,OKAY,3557,2772
2021-02-26 11:00:00,3859,OKAY,3859,2994
2021-02-26 12:00:00,4413,OKAY,4413,3429
2021-02-26 13:00:00,4778,OKAY,4778,3758
2021-02-26 14:00:00,4935,OKAY,4935,3897
2021-02-26 15:00:00,5052,OKAY,5052,3997
2021-02-26 16:00:00,5207,OKAY,5207,4103
2021-02-26 17:00:00,5430,OKAY,5430,4226
2021-02-26 18:00:00,5744,OKAY,5744,4410
2021-02-26 19:00:00,6109,OKAY,6109,4654
2021-02-26 20:00:00,6470,OKAY,6470,4809
2021-02-26 21:00:00,6805,OKAY,6805,5008
2021-02-26 22:00:00,6971,OKAY,6971,5105
2021-02-26 23:00:00,6846,OKAY,6846,5070
2021-02-27 00:00:00,6594,OKAY,6594,4932
2021-02-27 01:00:00,6385,OKAY,6385,4880
2021-02-27 02:00:00,5906,OKAY,5906,4579
2021-02-27 03:00:00,5487,OKAY,5487,4288
2021-02-27 04:00:00,5019,OKAY,5019,3945
2021-02-27 05:00:00,4529,OKAY,4529,3652
2021-02-27 06:00:00,4137,OKAY,4137,3273
2021-02-27 07:00:00,3870,OKAY,3870,3060
2021-02-27 08:00:00,3711,OKAY,3711,2879
2021-02-27 09:00:00,3604,OKAY,3604,2787
2021-02-27 10:00:00,3607,OKAY,3607,2769
2021-02-27 11:00:00,3725,OKAY,3725,2775
2021-02-27 12:00:00,3943,OKAY,3943,2877
2021-02-27 13:00:00,4242,OKAY,4242,3126
2021-02-27 14:00:00,4782,OKAY,4782,3555
2021-02-27 15:00:00,5313,OKAY,5313,3997
2021-02-27 16:00:00,5767,OKAY,5767,4342
2021-02-27 17:00:00,6186,OKAY,6186,4705
2021-02-27 18:00:00,6592,OKAY,6592,4969
2021-02-27 19:00:00,6922,OKAY,6922,5233
2021-02-27 20:00:00,7207,OKAY,7207,5404
2021-02-27 21:00:00,7457,OKAY,7457,5577
2021-02-27 22:00:00,7528,OKAY,7528,5605
2021-02-27 23:00:00,7375,OKAY,7375,5573
2021-02-28 00:00:00,7053,OKAY,7053,5415
2021-02-28 01:00:00,6873,OKAY,6873,5249
2021-02-28 02:00:00,6368,OKAY,6368,4887
2021-02-28 03:00:00,5909,OKAY,5909,4506
2021-02-28 04:00:00,5442,OKAY,5442,4133
2021-02-28 05:00:00,4994,OKAY,4994,3910
2021-02-28 06:00:00,4530,OKAY,4530,3459
2021-02-28 07:00:00,4194,OKAY,4194,3221
2021-02-28 08:00:00,3956,OKAY,3956,3050
2021-02-28 09:00:00,3813,OKAY,3813,2955
2021-02-28 10:00:00,3747,OKAY,3747,2877
2021-02-28 11:00:00,3765,OKAY,3765,2809
2021-02-28 12:00:00,3924,OKAY,3924,2901
2021-02-28 13:00:00,4173,OKAY,4173,3119
2021-02-28 14:00:00,4777,OKAY,4777,3632
2021-02-28 15:00:00,5378,OKAY,5378,4150
2021-02-28 16:00:00,5906,OKAY,5906,4560
2021-02-28 17:00:00,6428,OKAY,6428,4986
2021-02-28 18:00:00,6954,OKAY,6954,5370
2021-02-28 19:00:00,7324,OKAY,7324,5688
2021-02-28 20:00:00,7633,OKAY,7633,5969
2021-02-28 21:00:00,7852,OKAY,7852,6097
2021-02-28 22:00:00,7953,OKAY,7953,6137
2021-02-28 23:00:00,7838,OKAY,7838,6002
2021-03-01 00:00:00,7581,OKAY,7581,5797
2021-03-01 01:00:00,7411,OKAY,7411,5669
2021-03-01 02:00:00,6907,OKAY,6907,5284
2021-03-01 03:00:00,6373,OKAY,6373,4835
2021-03-01 04:00:00,5745,OKAY,5745,4374
2021-03-01 05:00:00,5113,OKAY,5113,4100
2021-03-01 06:00:00,4635,OKAY,4635,3441
2021-03-01 07:00:00,4271,OKAY,4271,3173
2021-03-01 08:00:00,4068,OKAY,4068,3006
2021-03-01 09:00:00,3973,OKAY,3973,2939
2021-03-01 10:00:00,4014,OKAY,4014,2982
2021-03-01 11:00:00,4279,OKAY,4279,3219
