date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-09-30 19:00:00,523,OKAY,523,505
2015-09-30 20:00:00,530,OKAY,530,509
2015-09-30 21:00:00,536,OKAY,536,514
2015-09-30 22:00:00,546,OKAY,546,519
2015-09-30 23:00:00,565,OKAY,565,524
2015-10-01 00:00:00,574,OKAY,574,526
2015-10-01 01:00:00,575,OKAY,575,525
2015-10-01 02:00:00,569,OKAY,569,524
2015-10-01 03:00:00,568,OKAY,568,525
2015-10-01 04:00:00,562,OKAY,562,521
2015-10-01 05:00:00,550,OKAY,550,507
2015-10-01 06:00:00,528,OKAY,528,490
2015-10-01 07:00:00,513,OKAY,513,476
2015-10-01 08:00:00,506,OKAY,506,495
2015-10-01 09:00:00,505,OKAY,505,495
2015-10-01 10:00:00,498,OKAY,498,500
2015-10-01 11:00:00,499,OKAY,499,499
2015-10-01 12:00:00,507,OKAY,507,504
2015-10-01 13:00:00,523,OKAY,523,514
2015-10-01 14:00:00,544,OKAY,544,534
2015-10-01 15:00:00,553,OKAY,553,543
2015-10-01 16:00:00,545,OKAY,545,540
2015-10-01 17:00:00,545,OKAY,545,539
2015-10-01 18:00:00,544,OKAY,544,539
2015-10-01 19:00:00,549,OKAY,549,543
2015-10-01 20:00:00,547,OKAY,547,546
2015-10-01 21:00:00,554,OKAY,554,552
2015-10-01 22:00:00,557,OKAY,557,557
2015-10-01 23:00:00,557,OKAY,557,564
2015-10-02 00:00:00,564,OKAY,564,567
2015-10-02 01:00:00,563,OKAY,563,564
2015-10-02 02:00:00,559,OKAY,559,560
2015-10-02 03:00:00,562,OKAY,562,561
2015-10-02 04:00:00,550,OKAY,550,557
2015-10-02 05:00:00,537,OKAY,537,544
2015-10-02 06:00:00,521,OKAY,521,525
2015-10-02 07:00:00,508,OKAY,508,511
2015-10-02 08:00:00,500,OKAY,500,506
2015-10-02 09:00:00,496,OKAY,496,490
2015-10-02 10:00:00,495,OKAY,495,491
2015-10-02 11:00:00,492,OKAY,492,491
2015-10-02 12:00:00,496,OKAY,496,496
2015-10-02 13:00:00,516,OKAY,516,510
2015-10-02 14:00:00,540,OKAY,540,526
2015-10-02 15:00:00,546,OKAY,546,534
2015-10-02 16:00:00,540,OKAY,540,533
2015-10-02 17:00:00,541,OKAY,541,532
2015-10-02 18:00:00,540,OKAY,540,533
2015-10-02 19:00:00,543,OKAY,543,536
2015-10-02 20:00:00,543,OKAY,543,536
2015-10-02 21:00:00,545,OKAY,545,539
2015-10-02 22:00:00,542,OKAY,542,542
2015-10-02 23:00:00,538,OKAY,538,543
2015-10-03 00:00:00,541,OKAY,541,545
2015-10-03 01:00:00,534,OKAY,534,541
2015-10-03 02:00:00,527,OKAY,527,538
2015-10-03 03:00:00,530,OKAY,530,538
2015-10-03 04:00:00,528,OKAY,528,532
2015-10-03 05:00:00,513,OKAY,513,520
2015-10-03 06:00:00,501,OKAY,501,506
2015-10-03 07:00:00,490,OKAY,490,494
2015-10-03 08:00:00,483,OKAY,483,499
2015-10-03 09:00:00,478,OKAY,478,495
2015-10-03 10:00:00,473,OKAY,473,494
2015-10-03 11:00:00,472,OKAY,472,491
2015-10-03 12:00:00,475,OKAY,475,496
2015-10-03 13:00:00,482,OKAY,482,515
2015-10-03 14:00:00,484,OKAY,484,539
2015-10-03 15:00:00,493,OKAY,493,545
2015-10-03 16:00:00,500,OKAY,500,539
2015-10-03 17:00:00,507,OKAY,507,540
2015-10-03 18:00:00,511,OKAY,511,539
2015-10-03 19:00:00,516,OKAY,516,543
2015-10-03 20:00:00,521,OKAY,521,543
2015-10-03 21:00:00,523,OKAY,523,545
2015-10-03 22:00:00,522,OKAY,522,542
2015-10-03 23:00:00,524,OKAY,524,537
2015-10-04 00:00:00,523,OKAY,523,540
2015-10-04 01:00:00,523,OKAY,523,533
2015-10-04 02:00:00,519,OKAY,519,526
2015-10-04 03:00:00,520,OKAY,520,529
2015-10-04 04:00:00,510,OKAY,510,527
2015-10-04 05:00:00,502,OKAY,502,512
2015-10-04 06:00:00,492,OKAY,492,499
2015-10-04 07:00:00,484,OKAY,484,487
2015-10-04 08:00:00,479,OKAY,479,482
2015-10-04 09:00:00,477,OKAY,477,464
2015-10-04 10:00:00,475,OKAY,475,469
2015-10-04 11:00:00,474,OKAY,474,467
2015-10-04 12:00:00,474,OKAY,474,468
2015-10-04 13:00:00,479,OKAY,479,475
2015-10-04 14:00:00,482,OKAY,482,479
2015-10-04 15:00:00,488,OKAY,488,485
2015-10-04 16:00:00,495,OKAY,495,493
2015-10-04 17:00:00,499,OKAY,499,496
2015-10-04 18:00:00,498,OKAY,498,495
2015-10-04 19:00:00,498,OKAY,498,495
2015-10-04 20:00:00,498,IDENTICAL_RUN,498,496
2015-10-04 21:00:00,500,OKAY,500,496
2015-10-04 22:00:00,500,OKAY,500,495
2015-10-04 23:00:00,503,OKAY,503,495
2015-10-05 00:00:00,504,OKAY,504,495
2015-10-05 01:00:00,507,OKAY,507,495
2015-10-05 02:00:00,506,OKAY,506,493
2015-10-05 03:00:00,509,OKAY,509,498
2015-10-05 04:00:00,503,OKAY,503,495
2015-10-05 05:00:00,495,OKAY,495,486
2015-10-05 06:00:00,482,OKAY,482,472
2015-10-05 07:00:00,472,OKAY,472,464
2015-10-05 08:00:00,466,OKAY,466,478
2015-10-05 09:00:00,467,OKAY,467,462
2015-10-05 10:00:00,466,OKAY,466,464
2015-10-05 11:00:00,470,OKAY,470,467
2015-10-05 12:00:00,477,OKAY,477,474
2015-10-05 13:00:00,494,OKAY,494,491
2015-10-05 14:00:00,510,OKAY,510,510
2015-10-05 15:00:00,520,OKAY,520,520
2015-10-05 16:00:00,519,OKAY,519,518
2015-10-05 17:00:00,514,OKAY,514,515
2015-10-05 18:00:00,514,OKAY,514,515
2015-10-05 19:00:00,515,OKAY,515,518
2015-10-05 20:00:00,518,OKAY,518,521
2015-10-05 21:00:00,523,OKAY,523,525
2015-10-05 22:00:00,527,OKAY,527,528
2015-10-05 23:00:00,527,OKAY,527,531
2015-10-06 00:00:00,527,IDENTICAL_RUN,527,535
2015-10-06 01:00:00,529,OKAY,529,537
2015-10-06 02:00:00,527,OKAY,527,535
2015-10-06 03:00:00,527,OKAY,527,538
2015-10-06 04:00:00,521,OKAY,521,533
2015-10-06 05:00:00,511,OKAY,511,520
2015-10-06 06:00:00,503,OKAY,503,503
2015-10-06 07:00:00,491,OKAY,491,489
2015-10-06 08:00:00,487,OKAY,487,465
2015-10-06 09:00:00,484,OKAY,484,479
2015-10-06 10:00:00,485,OKAY,485,481
2015-10-06 11:00:00,487,OKAY,487,481
2015-10-06 12:00:00,492,OKAY,492,486
2015-10-06 13:00:00,509,OKAY,509,502
2015-10-06 14:00:00,516,OKAY,516,520
2015-10-06 15:00:00,522,OKAY,522,526
2015-10-06 16:00:00,520,OKAY,520,523
2015-10-06 17:00:00,515,OKAY,515,520
2015-10-06 18:00:00,517,OKAY,517,519
2015-10-06 19:00:00,520,OKAY,520,521
2015-10-06 20:00:00,534,OKAY,534,523
2015-10-06 21:00:00,535,OKAY,535,528
2015-10-06 22:00:00,535,OKAY,535,532
2015-10-06 23:00:00,539,OKAY,539,534
2015-10-07 00:00:00,538,OKAY,538,536
2015-10-07 01:00:00,537,OKAY,537,535
2015-10-07 02:00:00,540,OKAY,540,533
2015-10-07 03:00:00,542,OKAY,542,535
2015-10-07 04:00:00,537,OKAY,537,530
2015-10-07 05:00:00,525,OKAY,525,517
2015-10-07 06:00:00,508,OKAY,508,501
2015-10-07 07:00:00,496,OKAY,496,488
2015-10-07 08:00:00,486,OKAY,486,486
2015-10-07 09:00:00,485,OKAY,485,485
2015-10-07 10:00:00,485,OKAY,485,484
2015-10-07 11:00:00,485,IDENTICAL_RUN,482,484
2015-10-07 12:00:00,486,OKAY,486,489
2015-10-07 13:00:00,501,OKAY,501,503
2015-10-07 14:00:00,517,OKAY,517,517
2015-10-07 15:00:00,529,OKAY,529,523
2015-10-07 16:00:00,527,OKAY,527,523
2015-10-07 17:00:00,528,OKAY,528,523
2015-10-07 18:00:00,527,OKAY,527,524
2015-10-07 19:00:00,529,OKAY,529,528
2015-10-07 20:00:00,533,OKAY,533,531
2015-10-07 21:00:00,535,OKAY,535,532
2015-10-07 22:00:00,531,OKAY,531,530
2015-10-07 23:00:00,526,OKAY,526,531
2015-10-08 00:00:00,522,OKAY,522,531
2015-10-08 01:00:00,520,OKAY,520,531
2015-10-08 02:00:00,522,OKAY,522,528
2015-10-08 03:00:00,524,OKAY,524,531
2015-10-08 04:00:00,521,OKAY,521,529
2015-10-08 05:00:00,511,OKAY,511,519
2015-10-08 06:00:00,499,OKAY,499,503
2015-10-08 07:00:00,491,OKAY,491,492
2015-10-08 08:00:00,482,OKAY,482,484
2015-10-08 09:00:00,479,OKAY,479,478
2015-10-08 10:00:00,482,OKAY,482,474
2015-10-08 11:00:00,479,OKAY,479,474
2015-10-08 12:00:00,486,OKAY,486,479
2015-10-08 13:00:00,501,OKAY,501,493
2015-10-08 14:00:00,520,OKAY,520,506
2015-10-08 15:00:00,525,OKAY,525,513
2015-10-08 16:00:00,525,OKAY,525,513
2015-10-08 17:00:00,525,IDENTICAL_RUN,523,513
2015-10-08 18:00:00,523,OKAY,523,512
2015-10-08 19:00:00,522,OKAY,522,514
2015-10-08 20:00:00,531,OKAY,531,517
2015-10-08 21:00:00,528,OKAY,528,521
2015-10-08 22:00:00,531,OKAY,531,521
2015-10-08 23:00:00,531,OKAY,531,522
2015-10-09 00:00:00,520,OKAY,520,523
2015-10-09 01:00:00,526,OKAY,526,522
2015-10-09 02:00:00,528,OKAY,528,518
2015-10-09 03:00:00,531,OKAY,531,522
2015-10-09 04:00:00,528,OKAY,528,517
2015-10-09 05:00:00,516,OKAY,516,506
2015-10-09 06:00:00,502,OKAY,502,491
2015-10-09 07:00:00,491,OKAY,491,480
2015-10-09 08:00:00,485,OKAY,485,481
2015-10-09 09:00:00,486,OKAY,486,480
2015-10-09 10:00:00,482,OKAY,482,479
2015-10-09 11:00:00,487,OKAY,487,479
2015-10-09 12:00:00,490,OKAY,490,485
2015-10-09 13:00:00,506,OKAY,506,499
2015-10-09 14:00:00,520,OKAY,520,515
2015-10-09 15:00:00,525,OKAY,525,521
2015-10-09 16:00:00,526,OKAY,526,520
2015-10-09 17:00:00,526,OKAY,526,521
2015-10-09 18:00:00,524,OKAY,524,522
2015-10-09 19:00:00,526,OKAY,526,524
2015-10-09 20:00:00,525,OKAY,525,527
2015-10-09 21:00:00,524,OKAY,524,527
2015-10-09 22:00:00,522,OKAY,522,530
2015-10-09 23:00:00,520,OKAY,520,530
2015-10-10 00:00:00,519,OKAY,519,528
2015-10-10 01:00:00,519,OKAY,519,529
2015-10-10 02:00:00,524,OKAY,524,523
2015-10-10 03:00:00,527,OKAY,527,524
2015-10-10 04:00:00,518,OKAY,518,519
2015-10-10 05:00:00,508,OKAY,508,509
2015-10-10 06:00:00,498,OKAY,498,495
2015-10-10 07:00:00,486,OKAY,486,484
2015-10-10 08:00:00,474,OKAY,474,484
2015-10-10 09:00:00,471,OKAY,471,473
2015-10-10 10:00:00,468,OKAY,468,466
2015-10-10 11:00:00,466,OKAY,466,464
2015-10-10 12:00:00,468,OKAY,468,465
2015-10-10 13:00:00,476,OKAY,476,471
2015-10-10 14:00:00,482,OKAY,482,477
2015-10-10 15:00:00,491,OKAY,491,484
2015-10-10 16:00:00,497,OKAY,497,492
2015-10-10 17:00:00,504,OKAY,504,498
2015-10-10 18:00:00,503,OKAY,503,500
2015-10-10 19:00:00,506,OKAY,506,503
2015-10-10 20:00:00,506,OKAY,506,503
2015-10-10 21:00:00,507,OKAY,507,502
2015-10-10 22:00:00,501,OKAY,501,502
2015-10-10 23:00:00,497,OKAY,497,500
2015-10-11 00:00:00,488,OKAY,488,498
2015-10-11 01:00:00,491,OKAY,491,498
2015-10-11 02:00:00,489,OKAY,489,496
2015-10-11 03:00:00,491,OKAY,491,498
2015-10-11 04:00:00,487,OKAY,487,494
2015-10-11 05:00:00,481,OKAY,481,485
2015-10-11 06:00:00,472,OKAY,472,475
2015-10-11 07:00:00,461,OKAY,461,466
2015-10-11 08:00:00,455,OKAY,455,472
2015-10-11 09:00:00,454,OKAY,454,455
2015-10-11 10:00:00,452,OKAY,452,454
2015-10-11 11:00:00,454,OKAY,454,454
2015-10-11 12:00:00,453,OKAY,453,457
2015-10-11 13:00:00,457,OKAY,457,466
2015-10-11 14:00:00,463,OKAY,463,470
2015-10-11 15:00:00,471,OKAY,471,478
2015-10-11 16:00:00,479,OKAY,479,484
2015-10-11 17:00:00,491,OKAY,491,487
2015-10-11 18:00:00,488,OKAY,488,484
2015-10-11 19:00:00,485,OKAY,485,481
2015-10-11 20:00:00,484,OKAY,484,481
2015-10-11 21:00:00,485,OKAY,485,479
2015-10-11 22:00:00,484,OKAY,484,477
2015-10-11 23:00:00,485,OKAY,485,475
2015-10-12 00:00:00,487,OKAY,487,473
2015-10-12 01:00:00,492,OKAY,492,475
2015-10-12 02:00:00,498,OKAY,498,475
2015-10-12 03:00:00,502,OKAY,502,482
2015-10-12 04:00:00,497,OKAY,497,482
2015-10-12 05:00:00,488,OKAY,488,474
2015-10-12 06:00:00,475,OKAY,475,462
2015-10-12 07:00:00,464,OKAY,464,453
2015-10-12 08:00:00,460,OKAY,460,453
2015-10-12 09:00:00,459,OKAY,459,457
2015-10-12 10:00:00,459,OKAY,459,457
2015-10-12 11:00:00,465,OKAY,465,462
2015-10-12 12:00:00,472,OKAY,472,469
2015-10-12 13:00:00,487,OKAY,487,487
2015-10-12 14:00:00,511,OKAY,511,506
2015-10-12 15:00:00,526,OKAY,526,515
2015-10-12 16:00:00,527,OKAY,527,513
2015-10-12 17:00:00,524,OKAY,524,512
2015-10-12 18:00:00,526,OKAY,526,510
2015-10-12 19:00:00,526,OKAY,526,512
2015-10-12 20:00:00,530,OKAY,530,514
2015-10-12 21:00:00,532,OKAY,532,517
2015-10-12 22:00:00,536,OKAY,536,518
2015-10-12 23:00:00,540,OKAY,540,518
2015-10-13 00:00:00,540,OKAY,540,521
2015-10-13 01:00:00,542,OKAY,542,522
2015-10-13 02:00:00,544,OKAY,544,523
2015-10-13 03:00:00,544,OKAY,544,526
2015-10-13 04:00:00,536,OKAY,536,522
2015-10-13 05:00:00,527,OKAY,527,510
2015-10-13 06:00:00,510,OKAY,510,493
2015-10-13 07:00:00,500,OKAY,500,481
2015-10-13 08:00:00,492,OKAY,492,458
2015-10-13 09:00:00,489,OKAY,489,483
2015-10-13 10:00:00,488,OKAY,488,486
2015-10-13 11:00:00,488,OKAY,488,486
2015-10-13 12:00:00,490,OKAY,490,490
2015-10-13 13:00:00,510,OKAY,510,504
2015-10-13 14:00:00,530,OKAY,530,524
2015-10-13 15:00:00,538,OKAY,538,532
2015-10-13 16:00:00,536,OKAY,536,529
2015-10-13 17:00:00,536,OKAY,536,527
2015-10-13 18:00:00,538,OKAY,538,527
2015-10-13 19:00:00,540,OKAY,540,529
2015-10-13 20:00:00,546,OKAY,546,532
2015-10-13 21:00:00,550,OKAY,550,535
2015-10-13 22:00:00,551,OKAY,551,537
2015-10-13 23:00:00,558,OKAY,558,538
2015-10-14 00:00:00,560,OKAY,560,537
2015-10-14 01:00:00,553,OKAY,553,536
2015-10-14 02:00:00,556,OKAY,556,536
2015-10-14 03:00:00,551,OKAY,551,539
2015-10-14 04:00:00,540,OKAY,540,534
2015-10-14 05:00:00,529,OKAY,529,523
2015-10-14 06:00:00,510,OKAY,510,506
2015-10-14 07:00:00,499,OKAY,499,495
2015-10-14 08:00:00,494,OKAY,494,491
2015-10-14 09:00:00,494,OKAY,494,491
2015-10-14 10:00:00,492,OKAY,492,492
2015-10-14 11:00:00,494,OKAY,494,491
2015-10-14 12:00:00,498,OKAY,498,496
2015-10-14 13:00:00,517,OKAY,517,514
2015-10-14 14:00:00,543,OKAY,543,532
2015-10-14 15:00:00,550,OKAY,550,538
2015-10-14 16:00:00,544,OKAY,544,533
2015-10-14 17:00:00,542,OKAY,542,529
2015-10-14 18:00:00,542,OKAY,542,527
2015-10-14 19:00:00,539,OKAY,539,528
2015-10-14 20:00:00,538,OKAY,538,529
2015-10-14 21:00:00,540,OKAY,540,532
2015-10-14 22:00:00,543,OKAY,543,533
2015-10-14 23:00:00,542,OKAY,542,537
2015-10-15 00:00:00,542,OKAY,542,538
2015-10-15 01:00:00,542,IDENTICAL_RUN,543,537
2015-10-15 02:00:00,546,OKAY,546,538
2015-10-15 03:00:00,543,OKAY,543,538
2015-10-15 04:00:00,540,OKAY,540,534
2015-10-15 05:00:00,528,OKAY,528,523
2015-10-15 06:00:00,512,OKAY,512,506
2015-10-15 07:00:00,500,OKAY,500,494
2015-10-15 08:00:00,496,OKAY,496,493
2015-10-15 09:00:00,493,OKAY,493,491
2015-10-15 10:00:00,491,OKAY,491,492
2015-10-15 11:00:00,495,OKAY,495,493
2015-10-15 12:00:00,503,OKAY,503,497
2015-10-15 13:00:00,520,OKAY,520,514
2015-10-15 14:00:00,544,OKAY,544,536
2015-10-15 15:00:00,547,OKAY,547,545
2015-10-15 16:00:00,528,OKAY,528,538
2015-10-15 17:00:00,527,OKAY,527,534
2015-10-15 18:00:00,529,OKAY,529,532
2015-10-15 19:00:00,533,OKAY,533,531
2015-10-15 20:00:00,536,OKAY,536,530
2015-10-15 21:00:00,535,OKAY,535,533
2015-10-15 22:00:00,535,OKAY,535,534
2015-10-15 23:00:00,536,OKAY,536,535
2015-10-16 00:00:00,529,OKAY,529,537
2015-10-16 01:00:00,528,OKAY,528,535
2015-10-16 02:00:00,538,OKAY,538,537
2015-10-16 03:00:00,538,OKAY,538,538
2015-10-16 04:00:00,534,OKAY,534,536
2015-10-16 05:00:00,524,OKAY,524,525
2015-10-16 06:00:00,508,OKAY,508,509
2015-10-16 07:00:00,497,OKAY,497,497
2015-10-16 08:00:00,492,OKAY,492,498
2015-10-16 09:00:00,490,OKAY,490,489
2015-10-16 10:00:00,493,OKAY,493,492
2015-10-16 11:00:00,492,OKAY,492,493
2015-10-16 12:00:00,494,OKAY,494,499
2015-10-16 13:00:00,515,OKAY,515,515
2015-10-16 14:00:00,535,OKAY,535,533
2015-10-16 15:00:00,543,OKAY,543,540
2015-10-16 16:00:00,532,OKAY,532,533
2015-10-16 17:00:00,521,OKAY,521,530
2015-10-16 18:00:00,524,OKAY,524,530
2015-10-16 19:00:00,521,OKAY,521,530
2015-10-16 20:00:00,520,OKAY,520,530
2015-10-16 21:00:00,518,OKAY,518,530
2015-10-16 22:00:00,522,OKAY,522,532
2015-10-16 23:00:00,522,OKAY,522,531
2015-10-17 00:00:00,522,IDENTICAL_RUN,512,529
2015-10-17 01:00:00,522,IDENTICAL_RUN,515,527
2015-10-17 02:00:00,523,OKAY,523,529
2015-10-17 03:00:00,523,OKAY,523,530
2015-10-17 04:00:00,512,OKAY,512,525
2015-10-17 05:00:00,505,OKAY,505,516
2015-10-17 06:00:00,497,OKAY,497,502
2015-10-17 07:00:00,486,OKAY,486,491
2015-10-17 08:00:00,479,OKAY,479,493
2015-10-17 09:00:00,473,OKAY,473,475
2015-10-17 10:00:00,473,OKAY,473,476
2015-10-17 11:00:00,473,IDENTICAL_RUN,468,476
2015-10-17 12:00:00,471,OKAY,471,475
2015-10-17 13:00:00,478,OKAY,478,486
2015-10-17 14:00:00,486,OKAY,486,493
2015-10-17 15:00:00,492,OKAY,492,501
2015-10-17 16:00:00,497,OKAY,497,503
2015-10-17 17:00:00,499,OKAY,499,501
2015-10-17 18:00:00,497,OKAY,497,501
2015-10-17 19:00:00,494,OKAY,494,500
2015-10-17 20:00:00,494,OKAY,494,498
2015-10-17 21:00:00,493,OKAY,493,497
2015-10-17 22:00:00,494,OKAY,494,497
2015-10-17 23:00:00,493,OKAY,493,496
2015-10-18 00:00:00,487,OKAY,487,496
2015-10-18 01:00:00,479,OKAY,479,494
2015-10-18 02:00:00,483,OKAY,483,496
2015-10-18 03:00:00,482,OKAY,482,498
2015-10-18 04:00:00,479,OKAY,479,491
2015-10-18 05:00:00,473,OKAY,473,482
2015-10-18 06:00:00,466,OKAY,466,472
2015-10-18 07:00:00,460,OKAY,460,462
2015-10-18 08:00:00,457,OKAY,457,484
2015-10-18 09:00:00,457,OKAY,457,460
2015-10-18 10:00:00,460,OKAY,460,459
2015-10-18 11:00:00,461,OKAY,461,459
2015-10-18 12:00:00,458,OKAY,458,460
2015-10-18 13:00:00,461,OKAY,461,467
2015-10-18 14:00:00,464,OKAY,464,472
2015-10-18 15:00:00,471,OKAY,471,481
2015-10-18 16:00:00,478,OKAY,478,490
2015-10-18 17:00:00,488,OKAY,488,493
2015-10-18 18:00:00,487,OKAY,487,493
2015-10-18 19:00:00,486,OKAY,486,489
2015-10-18 20:00:00,483,OKAY,483,488
2015-10-18 21:00:00,482,OKAY,482,486
2015-10-18 22:00:00,480,OKAY,480,484
2015-10-18 23:00:00,479,OKAY,479,482
2015-10-19 00:00:00,483,OKAY,483,480
2015-10-19 01:00:00,488,OKAY,488,480
2015-10-19 02:00:00,493,OKAY,493,483
2015-10-19 03:00:00,495,OKAY,495,487
2015-10-19 04:00:00,492,OKAY,492,486
2015-10-19 05:00:00,483,OKAY,483,478
2015-10-19 06:00:00,470,OKAY,470,468
2015-10-19 07:00:00,460,OKAY,460,458
2015-10-19 08:00:00,459,OKAY,459,461
2015-10-19 09:00:00,457,OKAY,457,461
2015-10-19 10:00:00,455,OKAY,455,463
2015-10-19 11:00:00,457,OKAY,457,469
2015-10-19 12:00:00,467,OKAY,467,476
2015-10-19 13:00:00,486,OKAY,486,494
2015-10-19 14:00:00,503,OKAY,503,509
2015-10-19 15:00:00,515,OKAY,515,519
2015-10-19 16:00:00,521,OKAY,521,517
2015-10-19 17:00:00,529,OKAY,529,516
2015-10-19 18:00:00,526,OKAY,526,514
2015-10-19 19:00:00,523,OKAY,523,514
2015-10-19 20:00:00,532,OKAY,532,515
2015-10-19 21:00:00,526,OKAY,526,516
2015-10-19 22:00:00,524,OKAY,524,517
2015-10-19 23:00:00,520,OKAY,520,517
2015-10-20 00:00:00,518,OKAY,518,519
2015-10-20 01:00:00,522,OKAY,522,523
2015-10-20 02:00:00,535,OKAY,535,524
2015-10-20 03:00:00,534,OKAY,534,526
2015-10-20 04:00:00,527,OKAY,527,522
2015-10-20 05:00:00,518,OKAY,518,510
2015-10-20 06:00:00,502,OKAY,502,495
2015-10-20 07:00:00,489,OKAY,489,484
2015-10-20 08:00:00,483,OKAY,483,461
2015-10-20 09:00:00,482,OKAY,482,481
2015-10-20 10:00:00,483,OKAY,483,479
2015-10-20 11:00:00,481,OKAY,481,481
2015-10-20 12:00:00,486,OKAY,486,488
2015-10-20 13:00:00,505,OKAY,505,506
2015-10-20 14:00:00,530,OKAY,530,524
2015-10-20 15:00:00,538,OKAY,538,530
2015-10-20 16:00:00,534,OKAY,534,525
2015-10-20 17:00:00,530,OKAY,530,523
2015-10-20 18:00:00,526,OKAY,526,520
2015-10-20 19:00:00,525,OKAY,525,519
2015-10-20 20:00:00,528,OKAY,528,519
2015-10-20 21:00:00,529,OKAY,529,518
2015-10-20 22:00:00,531,OKAY,531,519
2015-10-20 23:00:00,534,OKAY,534,518
2015-10-21 00:00:00,531,OKAY,531,518
2015-10-21 01:00:00,529,OKAY,529,519
2015-10-21 02:00:00,537,OKAY,537,525
2015-10-21 03:00:00,535,OKAY,535,527
2015-10-21 04:00:00,530,OKAY,530,523
2015-10-21 05:00:00,520,OKAY,520,513
2015-10-21 06:00:00,509,OKAY,509,498
2015-10-21 07:00:00,497,OKAY,497,487
2015-10-21 08:00:00,496,OKAY,496,487
2015-10-21 09:00:00,495,OKAY,495,497
2015-10-21 10:00:00,495,OKAY,495,498
2015-10-21 11:00:00,501,OKAY,501,500
2015-10-21 12:00:00,504,OKAY,504,506
2015-10-21 13:00:00,516,OKAY,516,524
2015-10-21 14:00:00,534,OKAY,534,545
2015-10-21 15:00:00,571,OKAY,571,549
2015-10-21 16:00:00,562,OKAY,562,542
2015-10-21 17:00:00,546,OKAY,546,535
2015-10-21 18:00:00,538,OKAY,538,530
2015-10-21 19:00:00,531,OKAY,531,528
2015-10-21 20:00:00,529,OKAY,529,527
2015-10-21 21:00:00,534,OKAY,534,525
2015-10-21 22:00:00,530,OKAY,530,526
2015-10-21 23:00:00,532,OKAY,532,528
2015-10-22 00:00:00,532,OKAY,532,528
2015-10-22 01:00:00,529,OKAY,529,529
2015-10-22 02:00:00,538,OKAY,538,534
2015-10-22 03:00:00,537,OKAY,537,535
2015-10-22 04:00:00,531,OKAY,531,533
2015-10-22 05:00:00,522,OKAY,522,522
2015-10-22 06:00:00,506,OKAY,506,509
2015-10-22 07:00:00,496,OKAY,496,498
2015-10-22 08:00:00,490,OKAY,490,500
2015-10-22 09:00:00,488,OKAY,488,492
2015-10-22 10:00:00,490,OKAY,490,493
2015-10-22 11:00:00,489,OKAY,489,497
2015-10-22 12:00:00,495,OKAY,495,504
2015-10-22 13:00:00,513,OKAY,513,521
2015-10-22 14:00:00,540,OKAY,540,541
2015-10-22 15:00:00,548,OKAY,548,552
2015-10-22 16:00:00,541,OKAY,541,541
2015-10-22 17:00:00,529,OKAY,529,531
2015-10-22 18:00:00,522,OKAY,522,524
2015-10-22 19:00:00,514,OKAY,514,520
2015-10-22 20:00:00,515,OKAY,515,516
2015-10-22 21:00:00,513,OKAY,513,515
2015-10-22 22:00:00,512,OKAY,512,514
2015-10-22 23:00:00,516,OKAY,516,515
2015-10-23 00:00:00,514,OKAY,514,516
2015-10-23 01:00:00,511,OKAY,511,516
2015-10-23 02:00:00,517,OKAY,517,522
2015-10-23 03:00:00,519,OKAY,519,525
2015-10-23 04:00:00,515,OKAY,515,523
2015-10-23 05:00:00,509,OKAY,509,515
2015-10-23 06:00:00,495,OKAY,495,502
2015-10-23 07:00:00,487,OKAY,487,493
2015-10-23 08:00:00,486,OKAY,486,494
2015-10-23 09:00:00,487,OKAY,487,493
2015-10-23 10:00:00,486,OKAY,486,494
2015-10-23 11:00:00,486,OKAY,486,498
2015-10-23 12:00:00,493,OKAY,493,506
2015-10-23 13:00:00,514,OKAY,514,526
2015-10-23 14:00:00,540,OKAY,540,546
2015-10-23 15:00:00,552,OKAY,552,553
2015-10-23 16:00:00,549,OKAY,549,545
2015-10-23 17:00:00,544,OKAY,544,535
2015-10-23 18:00:00,534,OKAY,534,528
2015-10-23 19:00:00,519,OKAY,519,520
2015-10-23 20:00:00,511,OKAY,511,515
2015-10-23 21:00:00,505,OKAY,505,510
2015-10-23 22:00:00,501,OKAY,501,509
2015-10-23 23:00:00,503,OKAY,503,508
2015-10-24 00:00:00,500,OKAY,500,508
2015-10-24 01:00:00,500,OKAY,500,507
2015-10-24 02:00:00,508,OKAY,508,513
2015-10-24 03:00:00,504,OKAY,504,515
2015-10-24 04:00:00,500,OKAY,500,514
2015-10-24 05:00:00,496,OKAY,496,508
2015-10-24 06:00:00,488,OKAY,488,498
2015-10-24 07:00:00,480,OKAY,480,489
2015-10-24 08:00:00,473,OKAY,473,490
2015-10-24 09:00:00,472,OKAY,472,481
2015-10-24 10:00:00,469,OKAY,469,479
2015-10-24 11:00:00,471,OKAY,471,481
2015-10-24 12:00:00,471,OKAY,471,484
2015-10-24 13:00:00,480,OKAY,480,498
2015-10-24 14:00:00,493,OKAY,493,508
2015-10-24 15:00:00,503,OKAY,503,516
2015-10-24 16:00:00,509,OKAY,509,517
2015-10-24 17:00:00,512,OKAY,512,512
2015-10-24 18:00:00,506,OKAY,506,504
2015-10-24 19:00:00,499,OKAY,499,493
2015-10-24 20:00:00,496,OKAY,496,486
2015-10-24 21:00:00,492,OKAY,492,481
