date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-01-04 11:00:00,4681,OKAY,4681,4378
2020-01-04 12:00:00,4842,OKAY,4842,4677
2020-01-04 13:00:00,5074,OKAY,5074,5014
2020-01-04 14:00:00,5364,OKAY,5364,5327
2020-01-04 15:00:00,5622,OKAY,5622,5533
2020-01-04 16:00:00,5813,OKAY,5813,5604
2020-01-04 17:00:00,5854,OKAY,5854,5636
2020-01-04 18:00:00,5795,OKAY,5795,5507
2020-01-04 19:00:00,5693,OKAY,5693,5500
2020-01-04 20:00:00,5537,OKAY,5537,5452
2020-01-04 21:00:00,5499,OKAY,5499,5474
2020-01-04 22:00:00,5611,OKAY,5611,5557
2020-01-04 23:00:00,6000,OKAY,6000,5867
2020-01-05 00:00:00,6189,OKAY,6189,6176
2020-01-05 01:00:00,6115,OKAY,6115,6148
2020-01-05 02:00:00,6085,OKAY,6085,6126
2020-01-05 03:00:00,6001,OKAY,6001,6048
2020-01-05 04:00:00,5916,OKAY,5916,5999
2020-01-05 05:00:00,5821,OKAY,5821,5826
2020-01-05 06:00:00,5755,OKAY,5755,5769
2020-01-05 07:00:00,5768,OKAY,5768,5704
2020-01-05 08:00:00,5831,OKAY,5831,5756
2020-01-05 09:00:00,5935,OKAY,5935,5865
2020-01-05 10:00:00,6132,OKAY,6132,6069
2020-01-05 11:00:00,6400,OKAY,6400,6358
2020-01-05 12:00:00,6817,OKAY,6817,6884
2020-01-05 13:00:00,7258,OKAY,7258,7395
2020-01-05 14:00:00,7495,OKAY,7495,7654
2020-01-05 15:00:00,7227,OKAY,7227,7445
2020-01-05 16:00:00,6828,OKAY,6828,7063
2020-01-05 17:00:00,6486,OKAY,6486,6593
2020-01-05 18:00:00,6322,OKAY,6322,6270
2020-01-05 19:00:00,6107,OKAY,6107,6052
2020-01-05 20:00:00,5934,OKAY,5934,5938
2020-01-05 21:00:00,5961,OKAY,5961,5962
2020-01-05 22:00:00,6209,OKAY,6209,6333
2020-01-05 23:00:00,6931,OKAY,6931,7148
2020-01-06 00:00:00,7453,OKAY,7453,7649
2020-01-06 01:00:00,7658,OKAY,7658,7700
2020-01-06 02:00:00,7694,OKAY,7694,7750
2020-01-06 03:00:00,7620,OKAY,7620,7519
2020-01-06 04:00:00,7381,OKAY,7381,7215
2020-01-06 05:00:00,7065,OKAY,7065,6781
2020-01-06 06:00:00,6926,OKAY,6926,6325
2020-01-06 07:00:00,6852,OKAY,6852,6304
2020-01-06 08:00:00,6890,OKAY,6890,6386
2020-01-06 09:00:00,7038,OKAY,7038,6536
2020-01-06 10:00:00,7405,OKAY,7405,6880
2020-01-06 11:00:00,8132,OKAY,8132,7543
2020-01-06 12:00:00,8967,OKAY,8967,8527
2020-01-06 13:00:00,9167,OKAY,9167,8824
2020-01-06 14:00:00,9031,OKAY,9031,8513
2020-01-06 15:00:00,8137,OKAY,8137,7925
2020-01-06 16:00:00,7316,OKAY,7316,7475
2020-01-06 17:00:00,6857,OKAY,6857,7015
2020-01-06 18:00:00,6502,OKAY,6502,6694
2020-01-06 19:00:00,6191,OKAY,6191,6515
2020-01-06 20:00:00,6008,OKAY,6008,6395
2020-01-06 21:00:00,5943,OKAY,5943,6380
2020-01-06 22:00:00,6306,OKAY,6306,6700
2020-01-06 23:00:00,6948,OKAY,6948,7382
2020-01-07 00:00:00,7498,OKAY,7498,7869
2020-01-07 01:00:00,7703,OKAY,7703,7952
2020-01-07 02:00:00,7771,OKAY,7771,7926
2020-01-07 03:00:00,7675,OKAY,7675,7642
2020-01-07 04:00:00,7430,OKAY,7430,7231
2020-01-07 05:00:00,7232,OKAY,7232,6836
2020-01-07 06:00:00,7151,OKAY,7151,6962
2020-01-07 07:00:00,7210,OKAY,7210,6982
2020-01-07 08:00:00,7330,OKAY,7330,7082
2020-01-07 09:00:00,7501,OKAY,7501,7187
2020-01-07 10:00:00,7799,OKAY,7799,7479
2020-01-07 11:00:00,8395,OKAY,8395,8085
2020-01-07 12:00:00,9234,OKAY,9234,8994
2020-01-07 13:00:00,9341,OKAY,9341,9133
2020-01-07 14:00:00,8830,OKAY,8830,8722
2020-01-07 15:00:00,7924,OKAY,7924,8166
2020-01-07 16:00:00,7398,OKAY,7398,7723
2020-01-07 17:00:00,7017,OKAY,7017,7315
2020-01-07 18:00:00,6837,OKAY,6837,7000
2020-01-07 19:00:00,6865,OKAY,6865,6865
2020-01-07 20:00:00,6711,OKAY,6711,6778
2020-01-07 21:00:00,6584,OKAY,6584,6836
2020-01-07 22:00:00,6813,OKAY,6813,7218
2020-01-07 23:00:00,7448,OKAY,7448,7891
2020-01-08 00:00:00,7924,OKAY,7924,8278
2020-01-08 01:00:00,8013,OKAY,8013,8384
2020-01-08 02:00:00,8012,OKAY,8012,8335
2020-01-08 03:00:00,7890,OKAY,7890,8068
2020-01-08 04:00:00,7648,OKAY,7648,7580
2020-01-08 05:00:00,7454,OKAY,7454,7121
2020-01-08 06:00:00,7417,OKAY,7417,6781
2020-01-08 07:00:00,7574,OKAY,7574,6739
2020-01-08 08:00:00,7787,OKAY,7787,6845
2020-01-08 09:00:00,8033,OKAY,8033,6990
2020-01-08 10:00:00,8404,OKAY,8404,7376
2020-01-08 11:00:00,9066,OKAY,9066,8153
2020-01-08 12:00:00,9736,OKAY,9736,9184
2020-01-08 13:00:00,9906,OKAY,9906,9561
2020-01-08 14:00:00,9525,OKAY,9525,9207
2020-01-08 15:00:00,8455,OKAY,8455,8437
2020-01-08 16:00:00,7724,OKAY,7724,7859
2020-01-08 17:00:00,7120,OKAY,7120,7347
2020-01-08 18:00:00,6713,OKAY,6713,6959
2020-01-08 19:00:00,6463,OKAY,6463,6701
2020-01-08 20:00:00,6243,OKAY,6243,6562
2020-01-08 21:00:00,6211,OKAY,6211,6620
2020-01-08 22:00:00,6479,OKAY,6479,7076
2020-01-08 23:00:00,7152,OKAY,7152,7920
2020-01-09 00:00:00,7663,OKAY,7663,8540
2020-01-09 01:00:00,7815,OKAY,7815,8700
2020-01-09 02:00:00,7870,OKAY,7870,8590
2020-01-09 03:00:00,7770,OKAY,7770,8429
2020-01-09 04:00:00,7512,OKAY,7512,8157
2020-01-09 05:00:00,7324,OKAY,7324,7879
2020-01-09 06:00:00,7253,OKAY,7253,7782
2020-01-09 07:00:00,7365,OKAY,7365,7875
2020-01-09 08:00:00,7517,OKAY,7517,8034
2020-01-09 09:00:00,7780,OKAY,7780,8306
2020-01-09 10:00:00,8087,OKAY,8087,8875
2020-01-09 11:00:00,8717,OKAY,8717,9519
2020-01-09 12:00:00,9457,OKAY,9457,10477
2020-01-09 13:00:00,9517,OKAY,9517,10667
2020-01-09 14:00:00,9199,OKAY,9199,10383
2020-01-09 15:00:00,8413,OKAY,8413,9503
2020-01-09 16:00:00,7744,OKAY,7744,8549
2020-01-09 17:00:00,7206,OKAY,7206,7842
2020-01-09 18:00:00,6830,OKAY,6830,7377
2020-01-09 19:00:00,6494,OKAY,6494,7025
2020-01-09 20:00:00,6292,OKAY,6292,6858
2020-01-09 21:00:00,6399,OKAY,6399,6877
2020-01-09 22:00:00,6766,OKAY,6766,7151
2020-01-09 23:00:00,7486,OKAY,7486,7873
2020-01-10 00:00:00,7989,OKAY,7989,8408
2020-01-10 01:00:00,8125,OKAY,8125,8527
2020-01-10 02:00:00,8062,OKAY,8062,8545
2020-01-10 03:00:00,7803,OKAY,7803,8331
2020-01-10 04:00:00,7362,OKAY,7362,7954
2020-01-10 05:00:00,6988,OKAY,6988,7577
2020-01-10 06:00:00,6711,OKAY,6711,6959
2020-01-10 07:00:00,6645,OKAY,6645,6832
2020-01-10 08:00:00,6630,OKAY,6630,6849
2020-01-10 09:00:00,6638,OKAY,6638,6908
2020-01-10 10:00:00,6816,OKAY,6816,7155
2020-01-10 11:00:00,7265,OKAY,7265,7702
2020-01-10 12:00:00,7955,OKAY,7955,8518
2020-01-10 13:00:00,8076,OKAY,8076,8746
2020-01-10 14:00:00,7726,OKAY,7726,8380
2020-01-10 15:00:00,7336,OKAY,7336,7764
2020-01-10 16:00:00,6841,OKAY,6841,7250
2020-01-10 17:00:00,6406,OKAY,6406,6764
2020-01-10 18:00:00,6132,OKAY,6132,6390
2020-01-10 19:00:00,6036,OKAY,6036,6184
2020-01-10 20:00:00,5854,OKAY,5854,6074
2020-01-10 21:00:00,5850,OKAY,5850,5993
2020-01-10 22:00:00,5941,OKAY,5941,5970
2020-01-10 23:00:00,6374,OKAY,6374,6577
2020-01-11 00:00:00,6547,OKAY,6547,6869
2020-01-11 01:00:00,6437,OKAY,6437,6778
2020-01-11 02:00:00,6285,OKAY,6285,6713
2020-01-11 03:00:00,6082,OKAY,6082,6508
2020-01-11 04:00:00,5757,OKAY,5757,6185
2020-01-11 05:00:00,5453,OKAY,5453,5421
2020-01-11 06:00:00,5096,OKAY,5096,4975
2020-01-11 07:00:00,4950,OKAY,4950,4752
2020-01-11 08:00:00,4889,OKAY,4889,4567
2020-01-11 09:00:00,4776,OKAY,4776,4569
2020-01-11 10:00:00,4758,OKAY,4758,4585
2020-01-11 11:00:00,4868,OKAY,4868,4735
2020-01-11 12:00:00,5089,OKAY,5089,4971
2020-01-11 13:00:00,5279,OKAY,5279,5214
2020-01-11 14:00:00,5427,OKAY,5427,5453
2020-01-11 15:00:00,5707,OKAY,5707,5649
2020-01-11 16:00:00,5782,OKAY,5782,5766
2020-01-11 17:00:00,5764,OKAY,5764,5656
2020-01-11 18:00:00,5755,OKAY,5755,5549
2020-01-11 19:00:00,5697,OKAY,5697,5543
2020-01-11 20:00:00,5670,OKAY,5670,5480
2020-01-11 21:00:00,5619,OKAY,5619,5538
2020-01-11 22:00:00,5679,OKAY,5679,5665
2020-01-11 23:00:00,6066,OKAY,6066,6200
2020-01-12 00:00:00,6188,OKAY,6188,6295
2020-01-12 01:00:00,6097,OKAY,6097,6231
2020-01-12 02:00:00,5903,OKAY,5903,6105
2020-01-12 03:00:00,5724,OKAY,5724,5853
2020-01-12 04:00:00,5443,OKAY,5443,5502
2020-01-12 05:00:00,5114,OKAY,5114,5100
2020-01-12 06:00:00,4824,OKAY,4824,4572
2020-01-12 07:00:00,4573,OKAY,4573,4363
2020-01-12 08:00:00,4439,OKAY,4439,4280
2020-01-12 09:00:00,4337,OKAY,4337,4208
2020-01-12 10:00:00,4324,OKAY,4324,4189
2020-01-12 11:00:00,4394,OKAY,4394,4255
2020-01-12 12:00:00,4517,OKAY,4517,4411
2020-01-12 13:00:00,4773,OKAY,4773,4625
2020-01-12 14:00:00,5107,OKAY,5107,5121
2020-01-12 15:00:00,5323,OKAY,5323,5508
2020-01-12 16:00:00,5554,OKAY,5554,5725
2020-01-12 17:00:00,5585,OKAY,5585,5894
2020-01-12 18:00:00,5610,OKAY,5610,6005
2020-01-12 19:00:00,5585,OKAY,5585,5999
2020-01-12 20:00:00,5580,OKAY,5580,5912
2020-01-12 21:00:00,5614,OKAY,5614,5840
2020-01-12 22:00:00,5750,OKAY,5750,5848
2020-01-12 23:00:00,6165,OKAY,6165,5998
2020-01-13 00:00:00,6337,OKAY,6337,6252
2020-01-13 01:00:00,6271,OKAY,6271,6302
2020-01-13 02:00:00,6095,OKAY,6095,6087
2020-01-13 03:00:00,5765,OKAY,5765,5720
2020-01-13 04:00:00,5382,OKAY,5382,5348
2020-01-13 05:00:00,4899,OKAY,4899,4976
2020-01-13 06:00:00,4606,OKAY,4606,4450
2020-01-13 07:00:00,4430,OKAY,4430,4277
2020-01-13 08:00:00,4362,OKAY,4362,4256
2020-01-13 09:00:00,4303,OKAY,4303,4276
2020-01-13 10:00:00,4454,OKAY,4454,4474
2020-01-13 11:00:00,4923,OKAY,4923,4945
2020-01-13 12:00:00,5598,OKAY,5598,5785
2020-01-13 13:00:00,5961,OKAY,5961,6100
2020-01-13 14:00:00,5958,OKAY,5958,6021
2020-01-13 15:00:00,6057,OKAY,6057,5884
2020-01-13 16:00:00,6161,OKAY,6161,5862
2020-01-13 17:00:00,6230,OKAY,6230,5905
2020-01-13 18:00:00,6247,OKAY,6247,5862
2020-01-13 19:00:00,6246,OKAY,6246,5951
2020-01-13 20:00:00,6195,OKAY,6195,5925
2020-01-13 21:00:00,6175,OKAY,6175,5958
2020-01-13 22:00:00,6251,OKAY,6251,6135
2020-01-13 23:00:00,6587,OKAY,6587,6519
2020-01-14 00:00:00,6771,OKAY,6771,6667
2020-01-14 01:00:00,6665,OKAY,6665,6518
2020-01-14 02:00:00,6419,OKAY,6419,6304
2020-01-14 03:00:00,6076,OKAY,6076,5874
2020-01-14 04:00:00,5648,OKAY,5648,5349
2020-01-14 05:00:00,5196,OKAY,5196,4958
2020-01-14 06:00:00,4835,OKAY,4835,4582
2020-01-14 07:00:00,4645,OKAY,4645,4404
2020-01-14 08:00:00,4555,OKAY,4555,4362
2020-01-14 09:00:00,4510,OKAY,4510,4372
2020-01-14 10:00:00,4631,OKAY,4631,4548
2020-01-14 11:00:00,5043,OKAY,5043,5004
2020-01-14 12:00:00,5728,OKAY,5728,5777
2020-01-14 13:00:00,6035,OKAY,6035,6053
2020-01-14 14:00:00,6031,OKAY,6031,5948
2020-01-14 15:00:00,6043,OKAY,6043,5873
2020-01-14 16:00:00,6117,OKAY,6117,5820
2020-01-14 17:00:00,6185,OKAY,6185,5914
2020-01-14 18:00:00,6198,OKAY,6198,5906
2020-01-14 19:00:00,6229,OKAY,6229,5893
2020-01-14 20:00:00,6177,OKAY,6177,5867
2020-01-14 21:00:00,6154,OKAY,6154,5886
2020-01-14 22:00:00,6238,OKAY,6238,6076
2020-01-14 23:00:00,6578,OKAY,6578,6468
2020-01-15 00:00:00,6797,OKAY,6797,6641
2020-01-15 01:00:00,6656,OKAY,6656,6442
2020-01-15 02:00:00,6459,OKAY,6459,6251
2020-01-15 03:00:00,6106,OKAY,6106,5823
2020-01-15 04:00:00,5641,OKAY,5641,5338
2020-01-15 05:00:00,5123,OKAY,5123,4885
2020-01-15 06:00:00,4839,OKAY,4839,4766
2020-01-15 07:00:00,4633,OKAY,4633,4563
2020-01-15 08:00:00,4523,OKAY,4523,4437
2020-01-15 09:00:00,4502,OKAY,4502,4434
2020-01-15 10:00:00,4569,OKAY,4569,4539
2020-01-15 11:00:00,5040,OKAY,5040,4952
2020-01-15 12:00:00,5790,OKAY,5790,5687
2020-01-15 13:00:00,6060,OKAY,6060,5994
2020-01-15 14:00:00,5990,OKAY,5990,5944
2020-01-15 15:00:00,6070,OKAY,6070,5819
2020-01-15 16:00:00,5995,OKAY,5995,5778
2020-01-15 17:00:00,5935,OKAY,5935,5697
2020-01-15 18:00:00,5838,OKAY,5838,5759
2020-01-15 19:00:00,5844,OKAY,5844,5868
2020-01-15 20:00:00,5811,OKAY,5811,5808
2020-01-15 21:00:00,5873,OKAY,5873,5795
2020-01-15 22:00:00,6012,OKAY,6012,5965
2020-01-15 23:00:00,6371,OKAY,6371,6392
2020-01-16 00:00:00,6619,OKAY,6619,6597
2020-01-16 01:00:00,6515,OKAY,6515,6465
2020-01-16 02:00:00,6339,OKAY,6339,6265
2020-01-16 03:00:00,6057,OKAY,6057,5892
2020-01-16 04:00:00,5603,OKAY,5603,5396
2020-01-16 05:00:00,5189,OKAY,5189,5008
2020-01-16 06:00:00,4846,OKAY,4846,4949
2020-01-16 07:00:00,4663,OKAY,4663,4771
2020-01-16 08:00:00,4591,OKAY,4591,4627
2020-01-16 09:00:00,4544,OKAY,4544,4635
2020-01-16 10:00:00,4643,OKAY,4643,4826
2020-01-16 11:00:00,4993,OKAY,4993,5329
2020-01-16 12:00:00,5628,OKAY,5628,6083
2020-01-16 13:00:00,5982,OKAY,5982,6356
2020-01-16 14:00:00,5954,OKAY,5954,6204
2020-01-16 15:00:00,5995,OKAY,5995,5995
2020-01-16 16:00:00,5915,OKAY,5915,5906
2020-01-16 17:00:00,5877,OKAY,5877,5759
2020-01-16 18:00:00,5794,OKAY,5794,5698
2020-01-16 19:00:00,5745,OKAY,5745,5675
2020-01-16 20:00:00,5701,OKAY,5701,5630
2020-01-16 21:00:00,5661,OKAY,5661,5645
2020-01-16 22:00:00,5839,OKAY,5839,5857
2020-01-16 23:00:00,6292,OKAY,6292,6289
2020-01-17 00:00:00,6688,OKAY,6688,6802
2020-01-17 01:00:00,6727,OKAY,6727,6838
2020-01-17 02:00:00,6664,OKAY,6664,6839
2020-01-17 03:00:00,6502,OKAY,6502,6757
2020-01-17 04:00:00,6152,OKAY,6152,6493
2020-01-17 05:00:00,5832,OKAY,5832,6283
2020-01-17 06:00:00,5676,OKAY,5676,6210
2020-01-17 07:00:00,5690,OKAY,5690,6252
2020-01-17 08:00:00,5738,OKAY,5738,6344
2020-01-17 09:00:00,5938,OKAY,5938,6581
2020-01-17 10:00:00,6236,OKAY,6236,6989
2020-01-17 11:00:00,6978,OKAY,6978,7774
2020-01-17 12:00:00,7957,OKAY,7957,8732
2020-01-17 13:00:00,8410,OKAY,8410,9107
2020-01-17 14:00:00,8309,OKAY,8309,8912
2020-01-17 15:00:00,7969,OKAY,7969,8296
2020-01-17 16:00:00,7764,OKAY,7764,7722
2020-01-17 17:00:00,7392,OKAY,7392,7284
2020-01-17 18:00:00,7088,OKAY,7088,6942
2020-01-17 19:00:00,6750,OKAY,6750,6699
2020-01-17 20:00:00,6663,OKAY,6663,6600
2020-01-17 21:00:00,6571,OKAY,6571,6705
2020-01-17 22:00:00,6857,OKAY,6857,7132
2020-01-17 23:00:00,7683,OKAY,7683,7893
2020-01-18 00:00:00,8222,OKAY,8222,8339
2020-01-18 01:00:00,8312,OKAY,8312,8395
2020-01-18 02:00:00,8274,OKAY,8274,8347
2020-01-18 03:00:00,8111,OKAY,8111,8175
2020-01-18 04:00:00,7817,OKAY,7817,7949
2020-01-18 05:00:00,7472,OKAY,7472,7808
2020-01-18 06:00:00,7242,OKAY,7242,7748
2020-01-18 07:00:00,7117,OKAY,7117,7659
2020-01-18 08:00:00,7090,OKAY,7090,7665
2020-01-18 09:00:00,7111,OKAY,7111,7663
2020-01-18 10:00:00,7230,OKAY,7230,7861
2020-01-18 11:00:00,7467,OKAY,7467,8185
2020-01-18 12:00:00,7754,OKAY,7754,8634
2020-01-18 13:00:00,8021,OKAY,8021,8932
2020-01-18 14:00:00,8276,OKAY,8276,9173
2020-01-18 15:00:00,8268,OKAY,8268,8962
2020-01-18 16:00:00,8017,OKAY,8017,8648
2020-01-18 17:00:00,7649,OKAY,7649,8170
2020-01-18 18:00:00,7253,OKAY,7253,7828
2020-01-18 19:00:00,6942,OKAY,6942,7649
2020-01-18 20:00:00,6672,OKAY,6672,7505
2020-01-18 21:00:00,6584,OKAY,6584,7490
2020-01-18 22:00:00,6721,OKAY,6721,7630
2020-01-18 23:00:00,7093,OKAY,7093,7985
2020-01-19 00:00:00,7148,OKAY,7148,8115
2020-01-19 01:00:00,6977,OKAY,6977,7954
2020-01-19 02:00:00,6767,OKAY,6767,7735
2020-01-19 03:00:00,6475,OKAY,6475,7456
2020-01-19 04:00:00,6077,OKAY,6077,7140
2020-01-19 05:00:00,5745,OKAY,5745,6671
2020-01-19 06:00:00,5422,OKAY,5422,6059
2020-01-19 07:00:00,5245,OKAY,5245,5825
2020-01-19 08:00:00,5111,OKAY,5111,5697
2020-01-19 09:00:00,5064,OKAY,5064,5619
2020-01-19 10:00:00,5064,OKAY,5064,5659
2020-01-19 11:00:00,5131,OKAY,5131,5778
2020-01-19 12:00:00,5304,OKAY,5304,6022
2020-01-19 13:00:00,5508,OKAY,5508,6340
2020-01-19 14:00:00,5807,OKAY,5807,6675
2020-01-19 15:00:00,5941,OKAY,5941,6639
2020-01-19 16:00:00,5835,OKAY,5835,6464
2020-01-19 17:00:00,5672,OKAY,5672,6197
2020-01-19 18:00:00,5666,OKAY,5666,6097
2020-01-19 19:00:00,5602,OKAY,5602,5944
2020-01-19 20:00:00,5512,OKAY,5512,5883
2020-01-19 21:00:00,5462,OKAY,5462,5879
2020-01-19 22:00:00,5725,OKAY,5725,6231
2020-01-19 23:00:00,6295,OKAY,6295,6892
2020-01-20 00:00:00,6807,OKAY,6807,7392
2020-01-20 01:00:00,6930,OKAY,6930,7476
2020-01-20 02:00:00,7108,OKAY,7108,7571
2020-01-20 03:00:00,7137,OKAY,7137,7544
2020-01-20 04:00:00,7098,OKAY,7098,7499
2020-01-20 05:00:00,7051,OKAY,7051,7385
2020-01-20 06:00:00,7033,OKAY,7033,8081
2020-01-20 07:00:00,7229,OKAY,7229,8181
2020-01-20 08:00:00,7472,OKAY,7472,8351
2020-01-20 09:00:00,7695,OKAY,7695,8707
2020-01-20 10:00:00,8098,OKAY,8098,9138
2020-01-20 11:00:00,8678,OKAY,8678,9715
2020-01-20 12:00:00,9323,OKAY,9323,10493
2020-01-20 13:00:00,9571,OKAY,9571,11101
2020-01-20 14:00:00,9525,OKAY,9525,11249
2020-01-20 15:00:00,9405,OKAY,9405,10697
2020-01-20 16:00:00,8968,OKAY,8968,10042
2020-01-20 17:00:00,8557,OKAY,8557,9381
2020-01-20 18:00:00,8177,OKAY,8177,8941
2020-01-20 19:00:00,7877,OKAY,7877,8540
2020-01-20 20:00:00,7676,OKAY,7676,8090
2020-01-20 21:00:00,7694,OKAY,7694,7861
2020-01-20 22:00:00,8098,OKAY,8098,8289
2020-01-20 23:00:00,8981,OKAY,8981,9176
2020-01-21 00:00:00,9614,OKAY,9614,9966
2020-01-21 01:00:00,9828,OKAY,9828,10265
2020-01-21 02:00:00,9872,OKAY,9872,10250
2020-01-21 03:00:00,9691,OKAY,9691,10217
2020-01-21 04:00:00,9368,OKAY,9368,9989
2020-01-21 05:00:00,9131,OKAY,9131,9780
2020-01-21 06:00:00,9043,OKAY,9043,9685
2020-01-21 07:00:00,9107,OKAY,9107,9696
2020-01-21 08:00:00,9225,OKAY,9225,9857
2020-01-21 09:00:00,9378,OKAY,9378,10049
2020-01-21 10:00:00,9738,OKAY,9738,10465
2020-01-21 11:00:00,10344,OKAY,10344,11123
2020-01-21 12:00:00,10957,OKAY,10957,11939
2020-01-21 13:00:00,11220,OKAY,11220,12167
2020-01-21 14:00:00,11043,OKAY,11043,11869
2020-01-21 15:00:00,10501,OKAY,10501,11068
2020-01-21 16:00:00,9947,OKAY,9947,10250
2020-01-21 17:00:00,9405,OKAY,9405,9433
2020-01-21 18:00:00,8897,OKAY,8897,8745
2020-01-21 19:00:00,8572,OKAY,8572,8248
2020-01-21 20:00:00,8362,OKAY,8362,8073
2020-01-21 21:00:00,8443,OKAY,8443,8093
2020-01-21 22:00:00,8908,OKAY,8908,8617
2020-01-21 23:00:00,9702,OKAY,9702,9598
2020-01-22 00:00:00,10338,OKAY,10338,10505
2020-01-22 01:00:00,10482,OKAY,10482,10776
2020-01-22 02:00:00,10470,OKAY,10470,10832
2020-01-22 03:00:00,10195,OKAY,10195,10650
2020-01-22 04:00:00,9792,OKAY,9792,10421
2020-01-22 05:00:00,9448,OKAY,9448,10249
2020-01-22 06:00:00,9339,OKAY,9339,9974
2020-01-22 07:00:00,9138,OKAY,9138,10068
2020-01-22 08:00:00,9398,OKAY,9398,10191
2020-01-22 09:00:00,9493,OKAY,9493,10340
2020-01-22 10:00:00,9784,OKAY,9784,10695
2020-01-22 11:00:00,10363,OKAY,10363,11076
2020-01-22 12:00:00,11029,OKAY,11029,11846
2020-01-22 13:00:00,11180,OKAY,11180,12027
2020-01-22 14:00:00,10848,OKAY,10848,11693
2020-01-22 15:00:00,10077,OKAY,10077,10800
2020-01-22 16:00:00,9305,OKAY,9305,9865
2020-01-22 17:00:00,8588,OKAY,8588,8960
2020-01-22 18:00:00,8036,OKAY,8036,8161
2020-01-22 19:00:00,7596,OKAY,7596,7817
2020-01-22 20:00:00,7237,OKAY,7237,7619
2020-01-22 21:00:00,7201,OKAY,7201,7612
2020-01-22 22:00:00,7534,OKAY,7534,8051
2020-01-22 23:00:00,8322,OKAY,8322,8892
2020-01-23 00:00:00,8957,OKAY,8957,9626
2020-01-23 01:00:00,9126,OKAY,9126,9816
2020-01-23 02:00:00,9160,OKAY,9160,9909
2020-01-23 03:00:00,8981,OKAY,8981,9819
2020-01-23 04:00:00,8665,OKAY,8665,9504
2020-01-23 05:00:00,8400,OKAY,8400,9174
2020-01-23 06:00:00,8287,OKAY,8287,8485
2020-01-23 07:00:00,8374,OKAY,8374,8518
2020-01-23 08:00:00,8488,OKAY,8488,8581
2020-01-23 09:00:00,8634,OKAY,8634,8726
2020-01-23 10:00:00,9117,OKAY,9117,9114
2020-01-23 11:00:00,9710,OKAY,9710,9728
2020-01-23 12:00:00,10421,OKAY,10421,10547
2020-01-23 13:00:00,10449,OKAY,10449,10682
2020-01-23 14:00:00,10158,OKAY,10158,10278
2020-01-23 15:00:00,9533,OKAY,9533,9237
2020-01-23 16:00:00,8878,OKAY,8878,8279
2020-01-23 17:00:00,8225,OKAY,8225,7624
2020-01-23 18:00:00,7313,OKAY,7313,7064
2020-01-23 19:00:00,6499,OKAY,6499,6804
2020-01-23 20:00:00,8894,DELTA,6728,6631
2020-01-23 21:00:00,7152,OKAY,7152,6630
2020-01-23 22:00:00,7385,OKAY,7385,6930
2020-01-23 23:00:00,7845,OKAY,7845,7528
2020-01-24 00:00:00,8215,OKAY,8215,8062
2020-01-24 01:00:00,8206,OKAY,8206,8174
2020-01-24 02:00:00,8080,OKAY,8080,8168
2020-01-24 03:00:00,7765,OKAY,7765,7941
2020-01-24 04:00:00,7340,OKAY,7340,7558
2020-01-24 05:00:00,6919,OKAY,6919,7302
2020-01-24 06:00:00,6687,OKAY,6687,7392
2020-01-24 07:00:00,6478,OKAY,6478,7312
2020-01-24 08:00:00,6527,OKAY,6527,7268
2020-01-24 09:00:00,6559,OKAY,6559,7334
2020-01-24 10:00:00,6699,OKAY,6699,7568
2020-01-24 11:00:00,7137,OKAY,7137,8124
2020-01-24 12:00:00,7835,OKAY,7835,8959
2020-01-24 13:00:00,8043,OKAY,8043,9210
2020-01-24 14:00:00,7830,OKAY,7830,8927
2020-01-24 15:00:00,7676,OKAY,7676,8338
2020-01-24 16:00:00,7371,OKAY,7371,7880
2020-01-24 17:00:00,6886,OKAY,6886,7409
2020-01-24 18:00:00,6489,OKAY,6489,7010
2020-01-24 19:00:00,6169,OKAY,6169,6829
2020-01-24 20:00:00,6002,OKAY,6002,6800
2020-01-24 21:00:00,5965,OKAY,5965,6810
2020-01-24 22:00:00,6081,OKAY,6081,6954
2020-01-24 23:00:00,6406,OKAY,6406,7276
2020-01-25 00:00:00,6555,OKAY,6555,7520
2020-01-25 01:00:00,6443,OKAY,6443,7385
2020-01-25 02:00:00,6257,OKAY,6257,7182
2020-01-25 03:00:00,6043,OKAY,6043,6939
2020-01-25 04:00:00,5739,OKAY,5739,6618
2020-01-25 05:00:00,5394,OKAY,5394,6245
2020-01-25 06:00:00,5088,OKAY,5088,5889
2020-01-25 07:00:00,4904,OKAY,4904,5731
2020-01-25 08:00:00,4774,OKAY,4774,5642
2020-01-25 09:00:00,4766,OKAY,4766,5643
2020-01-25 10:00:00,4826,OKAY,4826,5701
2020-01-25 11:00:00,5041,OKAY,5041,5921
2020-01-25 12:00:00,5397,OKAY,5397,6236
2020-01-25 13:00:00,5755,OKAY,5755,6545
2020-01-25 14:00:00,5288,OKAY,5288,6750
2020-01-25 15:00:00,5351,OKAY,5351,6777
2020-01-25 16:00:00,5283,OKAY,5283,6601
2020-01-25 17:00:00,5107,OKAY,5107,6351
2020-01-25 18:00:00,4715,OKAY,4715,6027
2020-01-25 19:00:00,5433,OKAY,5433,5773
2020-01-25 20:00:00,5484,OKAY,5484,5558
2020-01-25 21:00:00,5538,OKAY,5538,5492
2020-01-25 22:00:00,5690,OKAY,5690,5690
2020-01-25 23:00:00,6151,OKAY,6151,6161
